datetime,open,high,low,close
2009-10-22 22:00:00,1059.388,1061.029,1059.342,1060.946
2009-10-22 23:00:00,1061.027,1061.405,1059.872,1060.181
2009-10-23 00:00:00,1060.167,1062.567,1059.488,1060.501
2009-10-23 01:00:00,1060.632,1060.632,1058.557,1059.252
2009-10-23 02:00:00,1059.391,1060.186,1058.788,1059.702
2009-10-23 03:00:00,1059.649,1061.165,1059.116,1060.89
2009-10-23 04:00:00,1060.629,1062.342,1060.314,1062.008
2009-10-23 05:00:00,1061.906,1063.842,1060.607,1063.274
2009-10-23 06:00:00,1063.283,1063.351,1058.164,1058.456
2009-10-23 07:00:00,1058.641,1059.532,1056.914,1058.585
2009-10-23 08:00:00,1058.653,1059.72,1057.19,1058.087
2009-10-23 09:00:00,1058.17,1062.019,1057.47,1060.865
2009-10-23 10:00:00,1060.887,1061.561,1059.139,1059.783
2009-10-23 11:00:00,1059.727,1061.568,1058.723,1060.245
2009-10-23 12:00:00,1060.231,1066.943,1058.095,1065.955
2009-10-23 13:00:00,1065.858,1066.461,1062.559,1064.618
2009-10-23 14:00:00,1064.476,1064.83,1057.033,1058.41
2009-10-23 15:00:00,1058.359,1058.7,1050.615,1057.457
2009-10-23 16:00:00,1057.559,1060.105,1055.425,1056.763
2009-10-23 17:00:00,1056.624,1057.063,1053.551,1055.593
2009-10-23 18:00:00,1055.548,1055.716,1052.965,1055.005
2009-10-23 19:00:00,1054.919,1056.092,1053.899,1054.765
2009-10-23 20:00:00,1054.722,1055.454,1052.828,1054.647
2009-10-25 22:00:00,1054.436,1054.82,1052.757,1053.286
2009-10-25 23:00:00,1052.842,1056.337,1052.431,1053.25
2009-10-26 00:00:00,1053.309,1053.818,1051.464,1053.596
2009-10-26 01:00:00,1053.748,1055.464,1053.148,1055.464
2009-10-26 02:00:00,1055.454,1056.676,1054.527,1055.714
2009-10-26 03:00:00,1055.77,1056.083,1053.951,1055.234
2009-10-26 04:00:00,1055.219,1055.915,1054.266,1055.486
2009-10-26 05:00:00,1055.566,1055.566,1053.998,1054.492
2009-10-26 06:00:00,1054.453,1055.611,1053.621,1055.404
2009-10-26 07:00:00,1055.382,1056.607,1052.546,1055.764
2009-10-26 08:00:00,1055.681,1056.203,1054.198,1054.761
2009-10-26 09:00:00,1054.727,1056.04,1054.473,1055.334
2009-10-26 10:00:00,1055.461,1055.853,1053.862,1054.212
2009-10-26 11:00:00,1054.03,1055.951,1053.176,1053.829
2009-10-26 12:00:00,1053.876,1055.748,1052.009,1054.602
2009-10-26 13:00:00,1054.618,1058.132,1053.781,1057.566
2009-10-26 14:00:00,1057.735,1059.554,1052.983,1053.966
2009-10-26 15:00:00,1053.888,1054.562,1048.625,1048.782
2009-10-26 16:00:00,1048.771,1049.077,1040.931,1044.612
2009-10-26 17:00:00,1044.487,1044.487,1040.678,1042.877
2009-10-26 18:00:00,1042.918,1043.408,1037.692,1037.938
2009-10-26 19:00:00,1037.88,1039.549,1037.28,1038.472
2009-10-26 20:00:00,1038.563,1038.838,1037.357,1038.19
2009-10-26 21:00:00,1038.09,1038.777,1036.742,1038.639
2009-10-26 22:00:00,1038.642,1039.176,1036.037,1037.177
2009-10-26 23:00:00,1037.196,1039.046,1036.915,1038.799
2009-10-27 00:00:00,1039.212,1040.809,1037.203,1040.194
2009-10-27 01:00:00,1040.269,1040.918,1039.371,1040.635
2009-10-27 02:00:00,1040.619,1041.385,1039.943,1041.083
2009-10-27 03:00:00,1041.057,1041.627,1040.49,1041.509
2009-10-27 04:00:00,1041.42,1042.169,1040.793,1041.974
2009-10-27 05:00:00,1041.961,1042.105,1040.107,1041.377
2009-10-27 06:00:00,1041.262,1043.126,1040.715,1042.501
2009-10-27 07:00:00,1042.571,1042.596,1039.7,1040.386
2009-10-27 08:00:00,1040.297,1041.445,1038.923,1039.506
2009-10-27 09:00:00,1039.643,1039.973,1038.322,1039.766
2009-10-27 10:00:00,1039.637,1040.899,1038.731,1039.577
2009-10-27 11:00:00,1039.298,1040.686,1038.726,1039.559
2009-10-27 12:00:00,1039.54,1040.733,1036.436,1040.147
2009-10-27 13:00:00,1040.602,1042.43,1035.873,1035.985
2009-10-27 14:00:00,1036.193,1039.178,1031.731,1037.265
2009-10-27 15:00:00,1037.239,1039.67,1035.655,1038.255
2009-10-27 16:00:00,1038.301,1038.8,1035.004,1036.747
2009-10-27 17:00:00,1036.771,1038.213,1033.927,1036.589
2009-10-27 18:00:00,1036.748,1038.646,1035.695,1038.427
2009-10-27 19:00:00,1038.183,1039.416,1037.876,1038.36
2009-10-27 20:00:00,1038.295,1039.592,1038.089,1039.561
2009-10-27 21:00:00,1039.543,1039.581,1038.429,1038.531
2009-10-27 22:00:00,1038.366,1039.769,1037.869,1039.727
2009-10-27 23:00:00,1039.626,1039.937,1038.537,1039.818
2009-10-28 00:00:00,1040.113,1040.279,1037.159,1038.67
2009-10-28 01:00:00,1038.755,1041.204,1038.219,1040.649
2009-10-28 02:00:00,1040.573,1041.363,1039.94,1040.188
2009-10-28 03:00:00,1040.196,1040.787,1038.568,1039.345
2009-10-28 04:00:00,1039.306,1039.346,1037.365,1038.345
2009-10-28 05:00:00,1038.272,1039.165,1037.361,1038.986
2009-10-28 06:00:00,1038.814,1040.562,1038.335,1040.451
2009-10-28 07:00:00,1040.445,1040.685,1037.799,1038.938
2009-10-28 08:00:00,1038.894,1038.894,1035.515,1035.822
2009-10-28 09:00:00,1035.871,1036.75,1032.956,1033.879
2009-10-28 10:00:00,1033.913,1035.959,1033.586,1034.293
2009-10-28 11:00:00,1034.157,1034.841,1029.986,1031.218
2009-10-28 12:00:00,1031.213,1035.823,1030.16,1035.529
2009-10-28 13:00:00,1035.496,1038.864,1033.647,1036.983
2009-10-28 14:00:00,1037.016,1037.481,1032.075,1032.925
2009-10-28 15:00:00,1032.579,1034.713,1031.058,1031.218
2009-10-28 16:00:00,1031.101,1032.345,1026.504,1027.641
2009-10-28 17:00:00,1027.513,1031.759,1026.912,1029.859
2009-10-28 18:00:00,1029.728,1030.466,1027.044,1028.368
2009-10-28 19:00:00,1028.222,1028.53,1026.195,1027.075
2009-10-28 20:00:00,1027.186,1028.397,1026.849,1027.537
2009-10-28 21:00:00,1027.578,1027.809,1026.519,1026.78
2009-10-28 22:00:00,1026.958,1027.782,1025.882,1027.425
2009-10-28 23:00:00,1027.439,1029.989,1027.113,1029.673
2009-10-29 00:00:00,1029.545,1031.171,1028.012,1030.955
2009-10-29 01:00:00,1031.037,1031.66,1030.446,1031.028
2009-10-29 02:00:00,1030.866,1031.77,1030.295,1031.432
2009-10-29 03:00:00,1031.438,1032.129,1030.431,1031.832
2009-10-29 04:00:00,1031.633,1031.942,1030.133,1031.443
2009-10-29 05:00:00,1031.433,1032.489,1030.732,1032.185
2009-10-29 06:00:00,1032.138,1032.561,1030.628,1031.41
2009-10-29 07:00:00,1031.467,1032.388,1030.149,1032.179
2009-10-29 08:00:00,1032.276,1034.054,1030.88,1033.378
2009-10-29 09:00:00,1033.538,1034.727,1032.302,1034.207
2009-10-29 10:00:00,1034.206,1034.777,1032.54,1034.557
2009-10-29 11:00:00,1034.494,1035.512,1033.052,1034.326
2009-10-29 12:00:00,1034.265,1037.837,1031.834,1037.532
2009-10-29 13:00:00,1037.639,1038.234,1035.649,1036.879
2009-10-29 14:00:00,1036.606,1039.549,1034.547,1038.437
2009-10-29 15:00:00,1038.27,1043.398,1037.898,1041.651
2009-10-29 16:00:00,1041.656,1046.637,1041.517,1046.229
2009-10-29 17:00:00,1046.262,1047.235,1044.126,1046.045
2009-10-29 18:00:00,1045.993,1046.635,1044.982,1046.449
2009-10-29 19:00:00,1046.364,1047.122,1044.728,1046.388
2009-10-29 20:00:00,1046.399,1047.022,1045.493,1046.529
2009-10-29 21:00:00,1046.465,1046.555,1044.273,1044.827
2009-10-29 22:00:00,1044.938,1047.144,1044.743,1045.943
2009-10-29 23:00:00,1045.693,1046.674,1045.413,1046.099
2009-10-30 00:00:00,1045.967,1046.049,1043.912,1045.281
2009-10-30 01:00:00,1045.268,1046.07,1044.613,1045.797
2009-10-30 02:00:00,1045.887,1046.746,1045.252,1046.363
2009-10-30 03:00:00,1046.273,1046.899,1045.624,1046.693
2009-10-30 04:00:00,1046.496,1048.424,1045.842,1047.982
2009-10-30 05:00:00,1047.934,1048.66,1046.919,1048.376
2009-10-30 06:00:00,1048.14,1048.49,1046.762,1047.509
2009-10-30 07:00:00,1047.43,1047.54,1044.856,1045.186
2009-10-30 08:00:00,1045.121,1045.374,1042.804,1044.193
2009-10-30 09:00:00,1044.196,1046.27,1043.481,1044.806
2009-10-30 10:00:00,1044.725,1046.021,1043.516,1045.02
2009-10-30 11:00:00,1044.999,1045.147,1041.933,1042.966
2009-10-30 12:00:00,1042.832,1043.449,1040.485,1040.623
2009-10-30 13:00:00,1040.568,1045.154,1040.44,1040.946
2009-10-30 14:00:00,1041.126,1043.4,1038.841,1040.898
2009-10-30 15:00:00,1040.843,1040.843,1034.847,1036.904
2009-10-30 16:00:00,1036.838,1039.093,1034.815,1036.84
2009-10-30 17:00:00,1036.823,1039.576,1036.288,1039.253
2009-10-30 18:00:00,1039.147,1041.81,1038.884,1040.945
2009-10-30 19:00:00,1040.873,1046.062,1040.014,1045.256
2009-10-30 20:00:00,1045.03,1045.232,1043.728,1044.678
2009-11-01 23:00:00,1041.291,1042.635,1040.741,1042.559
2009-11-02 00:00:00,1042.465,1045.68,1042.321,1044.049
2009-11-02 01:00:00,1043.906,1044.042,1042.958,1043.646
2009-11-02 02:00:00,1043.545,1043.787,1042.574,1043.45
2009-11-02 03:00:00,1043.499,1044.12,1042.748,1043.971
2009-11-02 04:00:00,1044.144,1044.758,1043.497,1044.101
2009-11-02 05:00:00,1044.18,1046.411,1043.969,1046.194
2009-11-02 06:00:00,1045.973,1046.338,1045.109,1046.163
2009-11-02 07:00:00,1046.182,1046.34,1043.91,1044.824
2009-11-02 08:00:00,1044.792,1052.695,1044.223,1050.895
2009-11-02 09:00:00,1051.026,1055.649,1050.453,1053.801
2009-11-02 10:00:00,1053.807,1054.057,1051.585,1051.585
2009-11-02 11:00:00,1051.559,1053.928,1051.287,1053.307
2009-11-02 12:00:00,1053.36,1053.519,1051.602,1053.188
2009-11-02 13:00:00,1053.326,1056.372,1052.697,1054.029
2009-11-02 14:00:00,1054.149,1059.649,1053.087,1057.817
2009-11-02 15:00:00,1057.863,1062.438,1057.516,1058.503
2009-11-02 16:00:00,1058.509,1061.554,1058.06,1060.754
2009-11-02 17:00:00,1060.712,1060.947,1053.972,1054.643
2009-11-02 18:00:00,1054.57,1056.808,1052.928,1053.264
2009-11-02 19:00:00,1053.213,1056.829,1052.747,1055.306
2009-11-02 20:00:00,1055.398,1059.329,1055.244,1059.059
2009-11-02 21:00:00,1059.097,1059.747,1058.061,1058.955
2009-11-02 22:00:00,1058.929,1059.301,1057.919,1058.654
2009-11-02 23:00:00,1058.626,1061.99,1058.392,1061.855
2009-11-03 00:00:00,1062.075,1063.72,1061.645,1063.258
2009-11-03 01:00:00,1063.268,1065.702,1062.067,1065.187
2009-11-03 02:00:00,1065.212,1065.547,1063.925,1064.447
2009-11-03 03:00:00,1064.402,1064.749,1062.725,1062.978
2009-11-03 04:00:00,1062.887,1063.66,1062.076,1063.009
2009-11-03 05:00:00,1062.964,1063.534,1062.289,1063.274
2009-11-03 06:00:00,1063.169,1064.418,1061.85,1062.33
2009-11-03 07:00:00,1062.55,1063.329,1059.994,1060.567
2009-11-03 08:00:00,1060.557,1060.896,1058.773,1059.239
2009-11-03 09:00:00,1059.262,1061.273,1057.056,1058.177
2009-11-03 10:00:00,1058.27,1058.976,1055.656,1057.013
2009-11-03 11:00:00,1057.021,1058.042,1055.273,1058.042
2009-11-03 12:00:00,1057.929,1063.1,1056.788,1060.93
2009-11-03 13:00:00,1060.997,1062.436,1056.855,1057.119
2009-11-03 14:00:00,1057.048,1062.251,1055.138,1061.309
2009-11-03 15:00:00,1061.228,1080.705,1059.324,1075.942
2009-11-03 16:00:00,1075.765,1079.458,1075.451,1078.381
2009-11-03 17:00:00,1078.474,1084.177,1077.618,1083.587
2009-11-03 18:00:00,1083.657,1085.78,1081.93,1082.649
2009-11-03 19:00:00,1082.725,1087.22,1082.725,1083.982
2009-11-03 20:00:00,1083.834,1085.429,1082.981,1085.153
2009-11-03 21:00:00,1085.183,1085.256,1083.685,1083.992
2009-11-03 22:00:00,1084.006,1084.302,1082.161,1082.161
2009-11-03 23:00:00,1082.212,1084.861,1081.62,1082.101
2009-11-04 00:00:00,1082.196,1082.2,1079.394,1080.754
2009-11-04 01:00:00,1080.605,1082.287,1079.864,1082.04
2009-11-04 02:00:00,1081.982,1082.382,1080.829,1081.258
2009-11-04 03:00:00,1081.073,1081.267,1080.019,1080.417
2009-11-04 04:00:00,1080.395,1084.413,1080.109,1084.244
2009-11-04 05:00:00,1084.414,1084.847,1082.673,1082.854
2009-11-04 06:00:00,1082.89,1083.66,1081.154,1083.416
2009-11-04 07:00:00,1083.183,1084.36,1081.495,1084.175
2009-11-04 08:00:00,1084.134,1092.293,1083.824,1089.807
2009-11-04 09:00:00,1089.535,1091.886,1088.334,1091.021
2009-11-04 10:00:00,1091.135,1094.54,1090.397,1092.056
2009-11-04 11:00:00,1091.793,1092.24,1088.311,1090.976
2009-11-04 12:00:00,1090.98,1091.369,1087.569,1088.918
2009-11-04 13:00:00,1088.886,1092.381,1088.464,1089.099
2009-11-04 14:00:00,1088.98,1092.463,1088.059,1090.881
2009-11-04 15:00:00,1090.7,1095.16,1089.185,1091.826
2009-11-04 16:00:00,1091.827,1093.75,1090.211,1091.741
2009-11-04 17:00:00,1091.642,1092.324,1090.341,1091.017
2009-11-04 18:00:00,1090.878,1090.878,1085.593,1087.251
2009-11-04 19:00:00,1087.365,1096.445,1086.324,1096.445
2009-11-04 20:00:00,1096.45,1096.571,1090.95,1091.589
2009-11-04 21:00:00,1091.661,1092.935,1091.137,1091.62
2009-11-04 22:00:00,1091.543,1093.557,1090.88,1092.661
2009-11-04 23:00:00,1092.752,1094.001,1091.348,1092.259
2009-11-05 00:00:00,1092.12,1092.126,1088.814,1089.214
2009-11-05 01:00:00,1089.241,1089.364,1086.034,1088.06
2009-11-05 02:00:00,1088.161,1088.843,1087.063,1088.057
2009-11-05 03:00:00,1087.938,1088.344,1085.461,1086.372
2009-11-05 04:00:00,1086.405,1088.232,1085.806,1087.022
2009-11-05 05:00:00,1086.95,1088.36,1086.481,1087.703
2009-11-05 06:00:00,1087.756,1088.149,1084.581,1085.22
2009-11-05 07:00:00,1085.213,1086.79,1083.93,1084.413
2009-11-05 08:00:00,1084.377,1087.537,1083.301,1086.789
2009-11-05 09:00:00,1086.786,1093.398,1086.437,1090.206
2009-11-05 10:00:00,1090.071,1091.317,1087.057,1088.107
2009-11-05 11:00:00,1088.076,1089.89,1087.202,1089.89
2009-11-05 12:00:00,1089.705,1091.845,1088.066,1090.198
2009-11-05 13:00:00,1090.186,1092.406,1088.825,1090.785
2009-11-05 14:00:00,1090.681,1091.503,1087.711,1089.22
2009-11-05 15:00:00,1089.115,1091.171,1086.869,1090.594
2009-11-05 16:00:00,1090.649,1092.563,1088.499,1089.686
2009-11-05 17:00:00,1089.668,1089.82,1087.044,1088.871
2009-11-05 18:00:00,1088.964,1091.107,1088.211,1088.752
2009-11-05 19:00:00,1088.646,1090.371,1088.338,1090.271
2009-11-05 20:00:00,1090.129,1091.11,1089.83,1090.31
2009-11-05 21:00:00,1090.315,1090.724,1089.206,1089.779
2009-11-05 22:00:00,1089.869,1090.05,1088.537,1088.66
2009-11-05 23:00:00,1088.876,1090.947,1088.876,1089.864
2009-11-06 00:00:00,1089.81,1089.874,1087.748,1088.814
2009-11-06 01:00:00,1088.676,1090.289,1088.316,1089.229
2009-11-06 02:00:00,1089.271,1091.064,1088.716,1089.869
2009-11-06 03:00:00,1089.752,1090.951,1089.3,1090.09
2009-11-06 04:00:00,1090.091,1091.045,1089.919,1090.94
2009-11-06 05:00:00,1090.827,1091.47,1089.972,1091.227
2009-11-06 06:00:00,1091.176,1091.366,1090.186,1090.659
2009-11-06 07:00:00,1090.606,1091.901,1089.829,1091.517
2009-11-06 08:00:00,1091.599,1094.06,1091.158,1093.632
2009-11-06 09:00:00,1093.577,1095.656,1093.051,1094.173
2009-11-06 10:00:00,1094.115,1094.839,1093.006,1093.242
2009-11-06 11:00:00,1093.256,1093.627,1091.779,1092.911
2009-11-06 12:00:00,1092.857,1093.424,1091.942,1092.895
2009-11-06 13:00:00,1092.88,1097.907,1088.776,1090.108
2009-11-06 14:00:00,1089.927,1099.266,1088.978,1095.192
2009-11-06 15:00:00,1095.057,1097.553,1091.411,1093.995
2009-11-06 16:00:00,1093.873,1095.64,1091.48,1093.891
2009-11-06 17:00:00,1093.965,1096.116,1093.704,1094.598
2009-11-06 18:00:00,1094.642,1095.303,1093.208,1093.388
2009-11-06 19:00:00,1093.519,1094.987,1092.759,1094.012
2009-11-06 20:00:00,1093.913,1096.925,1093.345,1095.108
2009-11-06 21:00:00,1095.077,1095.366,1094.074,1094.617
2009-11-08 23:00:00,1097.548,1098.725,1095.506,1097.072
2009-11-09 00:00:00,1097.103,1099.378,1094.98,1099.378
2009-11-09 01:00:00,1099.535,1100.071,1097.696,1098.172
2009-11-09 02:00:00,1098.226,1100.205,1097.779,1099.895
2009-11-09 03:00:00,1099.621,1100.663,1098.942,1100.566
2009-11-09 04:00:00,1100.591,1104.729,1100.313,1104.017
2009-11-09 05:00:00,1103.947,1104.468,1102.438,1103.791
2009-11-09 06:00:00,1103.794,1105.409,1103.484,1104.391
2009-11-09 07:00:00,1104.259,1107.748,1103.753,1107.441
2009-11-09 08:00:00,1107.316,1107.907,1104.888,1105.522
2009-11-09 09:00:00,1105.508,1108.751,1104.129,1108.133
2009-11-09 10:00:00,1107.98,1109.007,1107.088,1108.441
2009-11-09 11:00:00,1108.451,1108.615,1106.142,1107.222
2009-11-09 12:00:00,1107.243,1110.277,1106.597,1108.974
2009-11-09 13:00:00,1108.887,1109.886,1105.635,1106.671
2009-11-09 14:00:00,1106.528,1109.172,1105.725,1106.235
2009-11-09 15:00:00,1106.128,1106.57,1104.308,1105.136
2009-11-09 16:00:00,1105.018,1107.548,1105.008,1106.499
2009-11-09 17:00:00,1106.458,1107.265,1104.225,1105.235
2009-11-09 18:00:00,1105.213,1105.284,1100.076,1101.221
2009-11-09 19:00:00,1101.363,1104.052,1100.454,1103.388
2009-11-09 20:00:00,1103.43,1103.931,1101.423,1102.945
2009-11-09 21:00:00,1102.869,1103.866,1102.429,1103.479
2009-11-09 22:00:00,1103.344,1103.604,1101.547,1102.706
2009-11-09 23:00:00,1102.806,1104.212,1102.225,1104.0
2009-11-10 00:00:00,1103.957,1105.383,1103.221,1103.336
2009-11-10 01:00:00,1103.19,1103.456,1100.713,1101.534
2009-11-10 02:00:00,1101.6,1102.441,1100.865,1102.292
2009-11-10 03:00:00,1102.241,1102.454,1101.289,1102.054
2009-11-10 04:00:00,1102.027,1102.402,1100.681,1101.532
2009-11-10 05:00:00,1101.426,1101.905,1097.576,1097.961
2009-11-10 06:00:00,1098.004,1099.954,1096.446,1099.954
2009-11-10 07:00:00,1099.991,1100.986,1096.318,1097.597
2009-11-10 08:00:00,1097.714,1100.098,1096.952,1100.081
2009-11-10 09:00:00,1100.063,1103.02,1099.486,1102.704
2009-11-10 10:00:00,1102.67,1102.67,1098.828,1100.689
2009-11-10 11:00:00,1100.542,1100.867,1097.611,1097.809
2009-11-10 12:00:00,1097.7,1099.021,1097.163,1098.587
2009-11-10 13:00:00,1098.587,1104.573,1098.152,1102.055
2009-11-10 14:00:00,1101.966,1104.866,1100.165,1102.194
2009-11-10 15:00:00,1102.012,1108.955,1100.751,1103.987
2009-11-10 16:00:00,1104.114,1105.075,1098.773,1100.517
2009-11-10 17:00:00,1100.523,1101.628,1097.965,1101.034
2009-11-10 18:00:00,1101.015,1102.699,1099.375,1102.668
2009-11-10 19:00:00,1102.731,1104.313,1102.215,1104.053
2009-11-10 20:00:00,1103.963,1105.02,1103.502,1104.784
2009-11-10 21:00:00,1104.809,1105.556,1104.375,1105.141
2009-11-10 22:00:00,1105.135,1105.71,1104.597,1105.376
2009-11-10 23:00:00,1105.208,1108.346,1104.627,1105.976
2009-11-11 00:00:00,1106.885,1107.044,1105.681,1106.426
2009-11-11 01:00:00,1106.279,1106.79,1105.101,1105.926
2009-11-11 02:00:00,1105.802,1106.972,1105.033,1106.427
2009-11-11 03:00:00,1106.377,1106.69,1105.088,1106.209
2009-11-11 04:00:00,1106.264,1108.7,1106.06,1108.349
2009-11-11 05:00:00,1108.225,1109.278,1107.123,1107.701
2009-11-11 06:00:00,1107.498,1108.385,1106.575,1107.919
2009-11-11 07:00:00,1107.906,1110.536,1107.238,1110.323
2009-11-11 08:00:00,1110.271,1115.519,1109.9,1113.297
2009-11-11 09:00:00,1113.595,1116.89,1112.554,1114.51
2009-11-11 10:00:00,1114.51,1116.534,1113.034,1115.032
2009-11-11 11:00:00,1115.117,1116.248,1113.814,1115.09
2009-11-11 12:00:00,1115.106,1117.3,1114.068,1115.924
2009-11-11 13:00:00,1116.02,1116.495,1113.414,1114.19
2009-11-11 14:00:00,1114.007,1116.488,1113.582,1116.112
2009-11-11 15:00:00,1115.989,1118.258,1112.713,1113.756
2009-11-11 16:00:00,1113.619,1114.834,1111.404,1112.175
2009-11-11 17:00:00,1112.262,1115.477,1111.54,1113.724
2009-11-11 18:00:00,1113.706,1115.44,1113.218,1114.852
2009-11-11 19:00:00,1114.916,1117.018,1114.777,1116.17
2009-11-11 20:00:00,1116.137,1117.348,1115.051,1117.233
2009-11-11 21:00:00,1117.237,1118.141,1116.809,1117.07
2009-11-11 22:00:00,1116.958,1117.92,1115.425,1117.286
2009-11-11 23:00:00,1117.068,1117.205,1115.048,1115.98
2009-11-12 00:00:00,1115.633,1120.037,1114.897,1119.545
2009-11-12 01:00:00,1119.429,1121.257,1118.937,1120.015
2009-11-12 02:00:00,1120.199,1121.381,1118.918,1120.016
2009-11-12 03:00:00,1119.903,1121.559,1119.131,1120.694
2009-11-12 04:00:00,1120.629,1120.756,1117.843,1118.849
2009-11-12 05:00:00,1118.753,1120.307,1118.123,1120.209
2009-11-12 06:00:00,1120.312,1122.203,1118.996,1120.927
2009-11-12 07:00:00,1121.099,1121.882,1118.287,1118.838
2009-11-12 08:00:00,1118.843,1118.843,1116.036,1116.612
2009-11-12 09:00:00,1116.614,1116.671,1113.659,1113.969
2009-11-12 10:00:00,1114.328,1117.463,1113.506,1115.725
2009-11-12 11:00:00,1115.693,1116.066,1114.414,1115.451
2009-11-12 12:00:00,1115.282,1115.681,1111.229,1112.436
2009-11-12 13:00:00,1112.454,1114.787,1111.753,1113.617
2009-11-12 14:00:00,1113.614,1115.463,1110.426,1115.284
2009-11-12 15:00:00,1115.298,1116.605,1111.243,1113.768
2009-11-12 16:00:00,1113.68,1113.68,1106.598,1108.122
2009-11-12 17:00:00,1108.103,1110.57,1105.614,1106.636
2009-11-12 18:00:00,1106.654,1107.673,1103.471,1107.318
2009-11-12 19:00:00,1107.343,1109.065,1106.688,1106.967
2009-11-12 20:00:00,1106.918,1107.155,1102.294,1103.266
2009-11-12 21:00:00,1103.36,1103.911,1102.511,1103.262
2009-11-12 22:00:00,1103.145,1103.393,1101.597,1102.264
2009-11-12 23:00:00,1102.437,1106.212,1102.19,1104.445
2009-11-13 00:00:00,1104.59,1104.77,1100.383,1102.241
2009-11-13 01:00:00,1101.991,1102.972,1101.11,1102.406
2009-11-13 02:00:00,1102.478,1105.028,1101.946,1105.008
2009-11-13 03:00:00,1104.896,1106.228,1103.757,1104.561
2009-11-13 04:00:00,1104.315,1105.534,1102.92,1105.041
2009-11-13 05:00:00,1104.98,1106.283,1104.229,1106.091
2009-11-13 06:00:00,1106.031,1107.441,1104.935,1107.153
2009-11-13 07:00:00,1107.106,1107.588,1103.809,1106.153
2009-11-13 08:00:00,1105.985,1109.41,1105.298,1109.41
2009-11-13 09:00:00,1109.465,1110.083,1108.156,1108.857
2009-11-13 10:00:00,1108.794,1108.794,1105.801,1106.355
2009-11-13 11:00:00,1106.317,1108.768,1105.766,1108.768
2009-11-13 12:00:00,1108.46,1108.795,1104.958,1106.092
2009-11-13 13:00:00,1106.143,1109.943,1104.759,1108.035
2009-11-13 14:00:00,1107.813,1107.899,1102.438,1104.28
2009-11-13 15:00:00,1104.22,1112.825,1103.505,1112.82
2009-11-13 16:00:00,1112.541,1116.057,1111.613,1114.016
2009-11-13 17:00:00,1114.117,1116.866,1113.648,1115.655
2009-11-13 18:00:00,1115.651,1116.689,1114.471,1115.413
2009-11-13 19:00:00,1115.339,1115.914,1114.125,1114.95
2009-11-13 20:00:00,1114.781,1118.86,1114.765,1118.514
2009-11-13 21:00:00,1118.577,1118.911,1117.761,1118.148
2009-11-15 23:00:00,1118.525,1125.253,1118.525,1124.153
2009-11-16 00:00:00,1124.15,1124.516,1122.087,1123.21
2009-11-16 01:00:00,1123.176,1123.823,1122.189,1123.348
2009-11-16 02:00:00,1123.265,1123.717,1122.353,1123.463
