datetime,open,high,low,close
1985-06-06 00:00,318.65,319.7,317.5,318.9
1985-06-07 00:00,319.7,319.7,315.8,317.7
1985-06-10 00:00,317.95,317.95,312.5,317.2
1985-06-11 00:00,317.3,318.7,316.1,316.9
1985-06-12 00:00,317.3,318.2,316.5,316.7
1985-06-13 00:00,316.75,317.6,316.0,317.4
1985-06-14 00:00,318.3,324.5,318.3,322.0
1985-06-17 00:00,322.1,323.2,320.8,321.8
1985-06-18 00:00,321.9,331.3,321.9,330.5
1985-06-19 00:00,331.15,331.15,324.5,324.8
1985-06-20 00:00,325.05,325.05,314.0,316.0
1985-06-21 00:00,316.75,318.5,314.6,316.6
1985-06-24 00:00,317.25,318.9,315.8,317.9
1985-06-25 00:00,318.5,320.2,315.3,318.3
1985-06-26 00:00,319.0,320.1,317.2,317.8
1985-06-27 00:00,317.85,320.1,316.7,319.0
1985-06-28 00:00,319.25,320.0,317.4,317.7
1985-07-01 00:00,318.55,318.55,310.5,310.8
1985-07-02 00:00,311.75,312.5,308.3,311.4
1985-07-03 00:00,311.85,312.5,310.8,311.4
1985-07-08 00:00,311.45,317.8,310.0,316.6
1985-07-09 00:00,317.45,318.5,314.3,314.5
1985-07-10 00:00,315.1,317.0,315.1,316.2
1985-07-11 00:00,316.5,316.5,313.7,315.1
1985-07-12 00:00,315.65,320.0,314.3,319.2
1985-07-15 00:00,319.75,319.75,315.2,318.4
1985-07-16 00:00,319.15,323.5,317.4,321.0
1985-07-17 00:00,321.9,328.0,321.9,324.0
1985-07-18 00:00,324.95,324.95,318.5,318.8
1985-07-19 00:00,319.25,320.7,317.3,318.8
1985-07-22 00:00,319.65,322.7,317.3,322.3
1985-07-23 00:00,322.5,324.2,318.1,318.3
1985-07-24 00:00,319.0,319.4,317.5,319.3
1985-07-25 00:00,320.3,320.4,316.4,319.6
1985-07-26 00:00,320.1,322.3,316.6,322.0
1985-07-29 00:00,322.9,321.0,322.0,324.2
1985-07-30 00:00,324.25,334.5,324.25,332.0
1985-07-31 00:00,332.4,337.5,332.4,335.2
1985-08-01 00:00,335.3,335.3,326.5,328.0
1985-08-02 00:00,328.95,330.2,328.0,329.7
1985-08-05 00:00,330.5,333.5,328.5,330.6
1985-08-06 00:00,331.35,331.35,327.0,328.6
1985-08-07 00:00,328.65,330.4,328.65,330.2
1985-08-08 00:00,330.7,331.3,327.5,329.6
1985-08-09 00:00,330.2,337.0,329.1,336.3
1985-08-12 00:00,336.55,336.55,333.5,334.7
1985-08-13 00:00,334.8,337.5,333.8,334.3
1985-08-14 00:00,334.35,336.4,332.8,334.2
1985-08-15 00:00,334.75,342.0,334.75,340.4
1985-08-16 00:00,341.35,348.3,341.35,345.6
1985-08-19 00:00,345.8,350.2,344.2,345.8
1985-08-20 00:00,346.45,346.45,340.7,343.0
1985-08-21 00:00,343.15,347.4,341.7,346.2
1985-08-22 00:00,347.05,351.0,342.0,345.2
1985-08-23 00:00,345.55,345.55,339.8,342.7
1985-08-26 00:00,343.5,345.2,342.1,342.9
1985-08-27 00:00,343.25,344.5,341.0,344.0
1985-08-28 00:00,344.95,348.9,344.95,347.3
1985-08-29 00:00,347.7,347.7,340.5,341.6
1985-08-30 00:00,342.2,342.3,338.5,339.8
1985-09-03 00:00,339.95,339.95,330.5,321.0
1985-09-04 00:00,331.8,333.1,330.0,331.1
1985-09-05 00:00,331.95,332.2,325.7,326.3
1985-09-06 00:00,327.0,327.2,321.0,326.6
1985-09-09 00:00,326.85,327.1,323.7,325.2
1985-09-10 00:00,325.5,328.0,325.5,327.6
1985-09-11 00:00,327.75,327.75,324.6,326.7
1985-09-12 00:00,327.45,327.5,323.0,326.3
1985-09-13 00:00,326.7,328.5,323.3,324.0
1985-09-16 00:00,324.25,325.8,323.3,324.5
1985-09-17 00:00,324.55,324.55,320.6,321.5
1985-09-18 00:00,322.2,322.2,318.2,319.8
1985-09-19 00:00,320.35,325.3,320.35,324.6
1985-09-20 00:00,325.4,326.4,322.4,323.8
1985-09-23 00:00,324.45,336.0,324.45,333.7
1985-09-24 00:00,334.15,335.0,331.9,334.8
1985-09-25 00:00,335.35,336.5,332.5,334.3
1985-09-26 00:00,334.5,334.5,331.3,332.2
1985-09-27 00:00,333.05,333.5,332.4,332.9
1985-09-30 00:00,333.5,333.5,325.6,327.1
1985-10-01 00:00,327.6,327.7,324.9,327.1
1985-10-02 00:00,327.15,329.7,326.0,328.3
1985-10-03 00:00,329.2,335.7,328.1,333.9
1985-10-04 00:00,334.8,334.8,330.3,332.2
1985-10-07 00:00,332.35,332.35,329.3,330.5
1985-10-08 00:00,331.25,331.25,328.5,328.6
1985-10-09 00:00,328.85,331.7,328.4,329.0
1985-10-10 00:00,329.15,329.4,327.7,329.1
1985-10-11 00:00,329.5,331.2,328.9,330.7
1985-10-14 00:00,331.55,331.55,329.2,329.8
1985-10-15 00:00,330.3,331.4,328.8,329.1
1985-10-16 00:00,329.9,329.9,325.5,326.8
1985-10-17 00:00,327.3,329.8,327.3,328.4
1985-10-18 00:00,328.95,330.0,328.6,329.7
1985-10-21 00:00,330.25,330.25,327.7,329.4
1985-10-22 00:00,329.65,331.7,325.5,330.1
1985-10-23 00:00,330.4,330.4,328.0,329.0
1985-10-24 00:00,329.45,329.45,327.8,328.2
1985-10-25 00:00,329.0,329.8,327.5,329.4
1985-10-28 00:00,330.1,330.1,328.5,328.9
1985-10-29 00:00,329.75,329.75,327.9,329.3
1985-10-30 00:00,329.7,329.7,327.6,327.8
1985-10-31 00:00,327.85,328.4,325.0,326.7
1985-11-01 00:00,327.0,330.3,324.5,328.1
1985-11-04 00:00,328.65,328.65,326.6,327.1
1985-11-05 00:00,327.9,327.9,326.1,326.2
1985-11-06 00:00,327.1,327.1,325.3,325.5
1985-11-07 00:00,326.4,326.4,322.1,323.1
1985-11-08 00:00,323.65,325.8,322.9,325.6
1985-11-11 00:00,326.45,326.45,323.9,324.5
1985-11-12 00:00,325.05,326.4,324.1,325.8
1985-11-13 00:00,326.45,328.3,325.5,326.2
1985-11-14 00:00,326.3,327.3,325.3,325.8
1985-11-15 00:00,325.95,326.7,323.8,324.7
1985-11-18 00:00,325.45,325.45,324.0,324.7
1985-11-19 00:00,325.15,325.7,324.1,324.7
1985-11-20 00:00,325.5,327.5,325.5,326.8
1985-11-21 00:00,327.7,327.7,326.1,327.4
1985-11-22 00:00,327.95,329.5,326.1,327.4
1985-11-25 00:00,328.1,333.4,328.1,332.7
1985-11-26 00:00,332.75,336.9,332.75,335.6
1985-11-27 00:00,335.8,335.8,330.0,330.2
1985-11-29 00:00,331.1,331.5,326.8,327.3
1985-12-02 00:00,327.95,328.5,322.8,326.5
1985-12-03 00:00,327.45,327.45,325.7,326.7
1985-12-04 00:00,327.4,329.0,325.5,325.7
1985-12-05 00:00,326.65,327.1,325.7,326.9
1985-12-06 00:00,327.15,327.15,325.7,326.2
1985-12-09 00:00,326.6,326.6,318.3,319.8
1985-12-10 00:00,320.55,321.8,318.5,321.2
1985-12-11 00:00,322.0,322.0,315.5,320.1
1985-12-12 00:00,320.9,321.4,318.7,320.4
1985-12-13 00:00,320.55,322.3,320.5,322.2
1985-12-16 00:00,322.9,325.8,321.2,324.9
1985-12-17 00:00,325.0,325.8,323.5,323.9
1985-12-18 00:00,324.8,327.6,322.2,327.3
1985-12-19 00:00,327.55,330.8,326.2,327.2
1985-12-20 00:00,327.55,329.4,326.8,328.7
1985-12-23 00:00,329.25,331.4,327.8,328.3
1985-12-24 00:00,328.65,328.65,326.6,328.2
1985-12-26 00:00,328.85,328.85,327.5,327.7
1985-12-27 00:00,327.75,330.0,327.7,329.0
1985-12-30 00:00,329.75,331.3,328.7,330.6
1985-12-31 00:00,331.2,332.4,329.4,331.1
1986-01-02 00:00,331.65,331.65,328.0,328.9
1986-01-03 00:00,329.45,330.3,328.1,330.0
1986-01-06 00:00,330.85,330.9,329.3,330.7
1986-01-07 00:00,331.4,333.0,330.6,332.8
1986-01-08 00:00,333.55,336.5,333.0,336.1
1986-01-09 00:00,336.15,344.5,334.8,339.9
1986-01-10 00:00,340.75,343.8,338.8,343.3
1986-01-13 00:00,344.2,344.2,340.7,341.5
1986-01-14 00:00,342.2,344.0,340.0,341.0
1986-01-15 00:00,341.7,351.2,341.7,350.7
1986-01-16 00:00,351.6,369.5,351.6,357.6
1986-01-17 00:00,358.3,359.5,352.6,358.0
1986-01-20 00:00,358.25,358.25,350.8,355.1
1986-01-21 00:00,356.0,359.7,350.5,352.8
1986-01-22 00:00,353.6,356.1,351.2,351.5
1986-01-23 00:00,351.6,353.0,350.0,351.9
1986-01-24 00:00,352.4,359.0,352.4,358.4
1986-01-27 00:00,359.3,361.0,353.5,354.3
1986-01-28 00:00,354.8,359.5,354.8,357.1
1986-01-29 00:00,357.4,360.7,356.5,360.2
1986-01-30 00:00,361.0,364.2,358.0,359.4
1986-01-31 00:00,359.45,359.45,351.0,352.9
1986-02-03 00:00,353.55,353.55,347.1,347.4
1986-02-04 00:00,347.95,347.95,335.5,337.4
1986-02-05 00:00,337.95,341.3,337.95,339.3
1986-02-06 00:00,339.4,341.8,337.5,340.4
1986-02-07 00:00,340.65,342.8,338.8,342.5
1986-02-10 00:00,342.7,344.6,339.7,340.8
1986-02-11 00:00,341.2,342.8,337.9,341.6
1986-02-12 00:00,342.3,342.3,338.7,340.8
1986-02-13 00:00,341.35,341.35,334.5,335.3
1986-02-14 00:00,335.95,337.2,331.7,336.2
1986-02-18 00:00,336.95,341.0,336.2,339.7
1986-02-19 00:00,339.95,346.7,337.2,339.0
1986-02-20 00:00,339.5,341.5,338.3,341.4
1986-02-21 00:00,341.4,343.4,339.7,343.3
1986-02-24 00:00,343.7,351.3,342.4,351.0
1986-02-25 00:00,351.6,357.5,349.0,350.0
1986-02-26 00:00,350.9,350.9,337.0,338.5
1986-02-27 00:00,338.9,340.5,335.1,339.2
1986-02-28 00:00,340.05,341.9,338.6,341.0
1986-03-03 00:00,341.3,341.3,336.2,340.5
1986-03-04 00:00,341.4,347.0,338.3,346.0
1986-03-05 00:00,346.8,347.2,339.3,344.5
1986-03-06 00:00,345.1,347.5,342.7,344.3
1986-03-07 00:00,345.1,346.5,343.0,345.7
1986-03-10 00:00,346.0,346.0,340.8,343.3
1986-03-11 00:00,343.3,345.7,343.2,344.9
1986-03-12 00:00,345.05,353.3,345.05,353.0
1986-03-13 00:00,353.95,353.95,348.4,349.2
1986-03-14 00:00,349.4,350.0,347.4,348.9
1986-03-17 00:00,349.25,354.8,349.0,350.8
1986-03-18 00:00,351.1,352.9,348.5,350.3
1986-03-19 00:00,350.3,351.2,347.0,350.8
1986-03-20 00:00,351.75,353.5,350.0,352.7
1986-03-21 00:00,353.6,359.6,351.6,357.4
1986-03-24 00:00,357.7,357.7,349.5,351.3
1986-03-25 00:00,351.5,356.3,342.7,344.0
1986-03-26 00:00,344.5,349.5,344.5,348.5
1986-03-27 00:00,349.2,349.2,346.0,347.2
1986-03-31 00:00,348.05,348.05,334.0,334.8
1986-04-01 00:00,335.0,337.8,330.8,337.0
1986-04-02 00:00,337.45,340.8,337.45,339.5
1986-04-03 00:00,339.55,339.55,335.5,338.4
1986-04-04 00:00,339.3,339.7,336.8,338.4
1986-04-07 00:00,339.4,343.3,338.1,342.5
1986-04-08 00:00,343.05,344.5,336.5,342.9
1986-04-09 00:00,343.75,343.75,338.6,342.2
1986-04-10 00:00,342.55,342.8,339.0,341.7
1986-04-11 00:00,342.3,348.5,342.3,347.5
1986-04-14 00:00,347.85,347.85,342.2,344.2
1986-04-15 00:00,344.4,346.8,341.2,343.4
1986-04-16 00:00,343.65,343.65,339.5,341.9
1986-04-17 00:00,342.4,343.4,338.2,341.5
1986-04-18 00:00,342.0,352.5,342.0,346.7
1986-04-21 00:00,347.4,347.4,343.2,345.7
1986-04-22 00:00,346.35,350.9,346.1,349.0
1986-04-23 00:00,349.5,349.5,347.1,348.1
1986-04-24 00:00,348.35,348.35,345.3,347.1
1986-04-25 00:00,348.05,348.2,345.8,346.2
1986-04-28 00:00,347.0,347.0,344.2,345.8
1986-04-29 00:00,345.9,349.5,343.6,346.9
1986-04-30 00:00,346.9,348.8,346.9,348.1
1986-05-01 00:00,348.2,348.4,340.5,342.8
1986-05-02 00:00,343.5,345.6,342.5,344.7
1986-05-05 00:00,345.3,345.3,342.8,344.2
1986-05-06 00:00,345.1,345.1,339.5,344.0
1986-05-07 00:00,344.75,347.7,343.3,345.8
1986-05-08 00:00,346.7,347.3,343.8,345.5
1986-05-09 00:00,345.75,348.8,344.9,345.5
1986-05-12 00:00,346.3,347.4,344.9,345.5
1986-05-13 00:00,346.35,346.35,342.5,345.1
1986-05-14 00:00,345.4,345.4,343.0,343.1
1986-05-15 00:00,343.4,343.5,342.5,343.4
1986-05-16 00:00,343.65,344.4,343.0,343.8
1986-05-19 00:00,343.95,343.95,340.0,340.7
1986-05-20 00:00,341.65,341.65,337.7,339.8
1986-05-21 00:00,339.85,340.0,339.2,339.8
1986-05-22 00:00,340.3,343.4,339.8,342.6
1986-05-23 00:00,342.95,343.4,341.1,342.4
1986-05-27 00:00,342.65,342.7,341.3,341.8
1986-05-28 00:00,342.1,344.7,342.0,342.5
1986-05-29 00:00,342.65,347.4,342.65,347.0
1986-05-30 00:00,347.0,347.5,346.2,347.1
1986-06-02 00:00,347.5,347.5,344.6,345.1
1986-06-03 00:00,345.65,346.2,344.5,345.3
1986-06-04 00:00,345.4,345.4,343.6,344.8
1986-06-05 00:00,344.9,345.5,344.2,344.6
1986-06-06 00:00,345.35,345.4,344.4,344.8
1986-06-09 00:00,344.95,355.0,344.2,354.2
1986-06-10 00:00,354.8,354.8,350.5,351.2
1986-06-11 00:00,351.3,354.2,350.5,351.7
1986-06-12 00:00,351.85,353.2,348.8,349.8
1986-06-13 00:00,350.2,351.4,348.7,348.8
1986-06-16 00:00,349.05,349.05,336.5,337.5
1986-06-17 00:00,338.45,340.2,337.2,339.3
1986-06-18 00:00,339.4,342.1,339.4,340.5
1986-06-19 00:00,341.35,342.5,339.6,340.9
1986-06-20 00:00,341.55,343.4,340.3,342.7
1986-06-23 00:00,343.65,344.0,342.5,343.3
1986-06-24 00:00,343.6,345.7,342.8,345.2
1986-06-25 00:00,345.25,347.5,345.25,347.1
1986-06-26 00:00,347.3,347.8,346.4,346.6
1986-06-27 00:00,346.95,347.5,345.1,346.9
1986-06-30 00:00,346.95,350.0,346.6,347.7
1986-07-01 00:00,348.5,348.5,344.5,345.8
1986-07-02 00:00,346.5,346.5,343.3,344.9
1986-07-07 00:00,345.85,346.8,345.1,345.9
1986-07-08 00:00,346.35,352.0,346.35,351.2
1986-07-09 00:00,351.2,351.8,348.3,349.6
1986-07-10 00:00,349.8,349.8,347.7,348.6
1986-07-11 00:00,348.65,349.9,347.5,347.8
1986-07-14 00:00,348.15,348.15,346.0,346.4
1986-07-15 00:00,346.85,350.5,346.85,349.1
1986-07-16 00:00,349.2,350.1,347.7,348.7
1986-07-17 00:00,349.25,349.25,347.5,348.7
1986-07-18 00:00,349.6,357.0,348.2,356.5
1986-07-21 00:00,357.0,357.0,354.2,355.6
1986-07-22 00:00,355.6,355.8,353.1,353.7
1986-07-23 00:00,354.45,354.45,344.5,349.0
1986-07-24 00:00,349.95,350.6,348.3,349.3
1986-07-25 00:00,350.2,350.4,348.1,348.2
1986-07-28 00:00,348.75,356.3,348.75,355.1
1986-07-29 00:00,355.15,360.0,355.15,358.6
1986-07-30 00:00,359.45,359.7,358.0,358.6
1986-07-31 00:00,358.75,371.3,358.75,369.7
1986-08-01 00:00,370.15,371.0,364.0,367.5
1986-08-04 00:00,368.15,368.2,365.1,367.0
1986-08-05 00:00,367.4,369.5,364.3,366.1
1986-08-06 00:00,366.7,370.4,366.3,367.5
1986-08-07 00:00,367.8,370.6,367.8,369.3
1986-08-08 00:00,369.65,383.9,369.65,382.5
1986-08-11 00:00,383.35,404.5,383.35,398.5
1986-08-12 00:00,399.0,399.0,390.0,392.4
1986-08-13 00:00,393.05,399.5,386.5,391.7
1986-08-14 00:00,392.15,394.8,389.9,393.7
1986-08-15 00:00,394.2,394.2,387.0,390.2
1986-08-18 00:00,390.65,390.65,381.8,382.8
1986-08-19 00:00,383.05,385.0,378.5,381.0
1986-08-20 00:00,381.2,386.8,381.2,385.1
1986-08-21 00:00,385.2,391.3,384.7,390.6
1986-08-22 00:00,391.3,393.8,377.5,379.5
1986-08-25 00:00,380.2,387.6,380.2,386.5
1986-08-26 00:00,386.5,388.8,383.0,385.6
1986-08-27 00:00,385.65,387.4,382.5,386.3
1986-08-28 00:00,386.55,394.4,386.55,392.0
1986-08-29 00:00,392.85,395.6,387.0,393.3
1986-09-02 00:00,394.2,413.0,394.2,411.5
1986-09-03 00:00,412.05,415.5,408.5,410.3
1986-09-04 00:00,410.95,422.5,407.0,415.5
1986-09-05 00:00,416.2,430.0,416.2,428.3
1986-09-08 00:00,428.65,428.65,413.0,416.4
1986-09-09 00:00,417.0,418.8,413.0,414.4
1986-09-10 00:00,415.3,426.0,403.0,409.8
1986-09-11 00:00,410.15,413.5,403.0,413.0
1986-09-12 00:00,413.5,430.0,413.5,421.5
1986-09-15 00:00,422.15,422.6,415.0,422.3
1986-09-16 00:00,422.4,425.5,417.5,420.2
1986-09-17 00:00,420.6,421.0,415.8,418.8
1986-09-18 00:00,419.4,425.8,418.0,422.6
1986-09-19 00:00,423.0,441.5,423.0,441.0
1986-09-22 00:00,441.1,446.0,438.0,445.2
1986-09-23 00:00,445.85,445.85,435.5,436.0
1986-09-24 00:00,436.35,439.4,435.1,436.0
1986-09-25 00:00,436.9,439.3,432.8,438.8
1986-09-26 00:00,439.5,439.5,429.5,431.5
1986-09-29 00:00,431.55,433.7,422.0,427.1
1986-09-30 00:00,427.3,431.5,425.8,429.8
1986-10-01 00:00,430.0,430.5,426.2,429.2
1986-10-02 00:00,429.75,443.0,429.75,441.1
1986-10-03 00:00,442.05,444.5,435.3,437.5
1986-10-06 00:00,438.15,445.5,438.15,442.8
1986-10-07 00:00,443.15,445.5,437.8,444.8
1986-10-08 00:00,445.55,446.5,439.8,442.4
1986-10-09 00:00,443.35,443.35,428.5,433.0
1986-10-10 00:00,433.55,436.5,432.0,434.5
1986-10-13 00:00,434.8,437.5,434.7,437.2
1986-10-14 00:00,438.05,438.05,428.1,430.5
1986-10-15 00:00,430.85,430.85,423.2,428.7
1986-10-16 00:00,429.55,429.9,427.2,427.4
1986-10-17 00:00,428.0,428.0,419.5,422.2
1986-10-20 00:00,422.65,431.5,422.0,428.9
1986-10-21 00:00,429.8,430.4,426.3,427.9
1986-10-22 00:00,428.4,431.7,424.8,428.7
1986-10-23 00:00,429.4,429.4,416.5,417.5
1986-10-24 00:00,418.45,418.45,409.0,409.7
1986-10-27 00:00,410.25,414.0,408.3,410.3
1986-10-28 00:00,411.1,416.0,411.1,413.9
1986-10-29 00:00,414.35,414.35,405.0,407.3
1986-10-30 00:00,408.05,410.9,405.2,409.9
1986-10-31 00:00,410.75,410.75,400.0,405.5
1986-11-03 00:00,405.95,409.5,404.8,406.8
1986-11-04 00:00,407.25,412.9,407.25,411.1
1986-11-05 00:00,411.45,411.45,406.0,408.5
1986-11-06 00:00,408.85,413.2,407.4,412.4
1986-11-07 00:00,413.05,413.05,410.0,410.6
1986-11-10 00:00,410.65,413.8,404.5,407.5
1986-11-11 00:00,407.8,409.8,405.8,409.3
1986-11-12 00:00,409.8,409.8,406.5,409.4
1986-11-13 00:00,409.95,410.8,407.2,409.5
1986-11-14 00:00,409.55,411.5,398.0,398.8
1986-11-17 00:00,398.95,398.95,387.5,389.3
1986-11-18 00:00,389.6,394.8,389.6,394.5
1986-11-19 00:00,395.45,395.45,386.4,388.5
1986-11-20 00:00,388.55,392.5,387.5,391.7
1986-11-21 00:00,391.9,392.3,376.5,379.3
1986-11-24 00:00,379.8,383.4,379.8,382.4
1986-11-25 00:00,383.15,386.2,379.3,385.6
1986-11-26 00:00,386.2,388.5,384.4,387.1
1986-11-28 00:00,387.3,396.0,387.3,394.8
1986-12-01 00:00,395.7,403.5,392.0,397.5
1986-12-02 00:00,398.0,398.0,390.3,392.9
1986-12-03 00:00,393.0,398.5,389.0,395.8
1986-12-04 00:00,396.1,396.1,386.5,391.7
1986-12-05 00:00,392.1,394.0,390.8,392.9
1986-12-08 00:00,393.65,394.4,389.5,393.7
1986-12-09 00:00,394.65,394.65,388.3,390.4
1986-12-10 00:00,390.4,396.7,389.9,393.1
1986-12-11 00:00,393.5,394.0,389.8,393.7
1986-12-12 00:00,394.2,396.3,392.0,395.8
1986-12-15 00:00,396.55,399.5,396.55,398.4
1986-12-16 00:00,398.7,398.7,393.6,396.3
1986-12-17 00:00,397.3,397.4,395.2,395.3
1986-12-18 00:00,396.15,398.0,393.7,397.8
1986-12-19 00:00,398.65,398.65,394.1,395.8
1986-12-22 00:00,396.6,400.8,394.6,396.3
1986-12-23 00:00,396.55,396.6,390.2,391.5
1986-12-24 00:00,392.35,393.7,392.0,393.0
1986-12-29 00:00,393.75,394.9,391.2,391.9
1986-12-30 00:00,392.6,392.8,390.8,392.4
1986-12-31 00:00,392.7,408.0,392.7,406.9
1987-01-02 00:00,407.7,410.4,403.0,404.0
1987-01-05 00:00,404.15,405.5,400.1,405.0
1987-01-06 00:00,405.2,406.7,401.8,402.2
1987-01-07 00:00,402.5,404.7,400.2,404.3
1987-01-08 00:00,404.75,406.2,402.3,403.9
1987-01-09 00:00,404.8,408.0,399.0,407.5
1987-01-12 00:00,407.65,414.0,407.65,410.2
1987-01-13 00:00,410.5,412.7,409.9,412.3
1987-01-14 00:00,412.9,422.0,412.9,419.2
1987-01-15 00:00,419.2,419.2,414.2,417.0
1987-01-16 00:00,417.8,418.3,414.7,417.3
1987-01-19 00:00,418.15,425.0,418.15,423.3
1987-01-20 00:00,423.7,423.7,405.0,408.2
1987-01-21 00:00,409.1,409.6,406.6,408.8
1987-01-22 00:00,409.35,412.2,408.3,408.9
1987-01-23 00:00,409.65,409.65,400.4,405.3
1987-01-26 00:00,405.55,412.9,405.5,411.3
1987-01-27 00:00,411.4,420.0,411.4,419.8
1987-01-28 00:00,420.7,421.0,411.0,414.7
1987-01-29 00:00,415.0,417.2,412.6,416.6
1987-01-30 00:00,416.65,416.65,400.0,408.9
1987-02-02 00:00,409.25,412.0,404.5,404.8
1987-02-03 00:00,405.5,408.3,402.0,407.2
1987-02-04 00:00,407.25,409.2,405.4,406.2
1987-02-05 00:00,406.25,413.5,405.0,412.0
1987-02-06 00:00,412.95,412.95,405.3,407.4
1987-02-09 00:00,408.1,410.0,404.2,407.2
1987-02-10 00:00,407.5,407.8,404.7,406.2
1987-02-11 00:00,407.0,407.0,403.5,405.5
1987-02-12 00:00,405.95,406.2,397.0,398.3
1987-02-13 00:00,399.2,401.5,398.0,400.7
1987-02-17 00:00,401.65,401.65,393.5,394.9
1987-02-18 00:00,395.6,396.4,391.4,395.3
1987-02-19 00:00,395.35,403.5,394.3,402.7
1987-02-20 00:00,402.9,409.7,400.3,408.7
1987-02-23 00:00,409.4,409.4,403.2,404.6
1987-02-24 00:00,405.25,405.4,401.2,404.6
1987-02-25 00:00,405.45,410.8,404.5,405.2
1987-02-26 00:00,406.1,409.3,403.2,408.5
1987-02-27 00:00,409.5,409.5,406.3,407.4
1987-03-02 00:00,408.25,408.25,404.8,405.6
1987-03-03 00:00,406.4,409.3,405.3,409.1
1987-03-04 00:00,409.8,412.8,407.3,412.2
1987-03-05 00:00,412.25,414.4,408.7,408.8
1987-03-06 00:00,409.55,409.7,406.9,407.8
1987-03-09 00:00,408.75,408.75,405.1,406.5
1987-03-10 00:00,407.0,409.0,405.9,408.3
1987-03-11 00:00,408.85,409.8,408.0,408.3
1987-03-12 00:00,408.45,411.8,408.3,409.9
1987-03-13 00:00,410.15,410.7,403.0,405.0
1987-03-16 00:00,405.35,407.5,405.35,406.6
1987-03-17 00:00,407.1,408.0,403.2,406.8
1987-03-18 00:00,407.65,407.65,404.3,406.0
1987-03-19 00:00,406.4,406.4,404.6,406.1
1987-03-20 00:00,406.9,406.9,404.8,406.3
1987-03-23 00:00,406.6,411.2,406.6,410.8
1987-03-24 00:00,411.0,414.5,408.6,414.1
1987-03-25 00:00,414.9,416.2,412.8,413.3
1987-03-26 00:00,413.6,417.0,413.6,416.3
1987-03-27 00:00,417.05,428.5,417.05,427.5
1987-03-30 00:00,428.25,429.9,425.8,425.9
1987-03-31 00:00,426.55,427.2,422.3,422.7
1987-04-01 00:00,423.3,424.8,421.0,422.5
1987-04-02 00:00,423.1,426.6,418.5,422.2
1987-04-03 00:00,422.35,424.0,418.8,423.9
1987-04-06 00:00,424.35,427.2,421.4,422.6
1987-04-07 00:00,422.7,426.5,422.3,426.2
1987-04-08 00:00,426.5,427.4,423.0,424.1
1987-04-09 00:00,424.7,437.8,424.6,436.5
1987-04-10 00:00,437.45,440.5,434.8,436.7
1987-04-13 00:00,437.5,441.9,437.5,440.8
1987-04-14 00:00,441.05,455.8,441.05,454.6
1987-04-15 00:00,455.2,455.2,445.3,446.5
1987-04-16 00:00,447.2,447.7,439.5,447.3
1987-04-20 00:00,447.85,458.7,445.0,456.8
1987-04-21 00:00,457.3,458.5,448.0,451.0
1987-04-22 00:00,451.5,453.4,445.8,452.5
1987-04-23 00:00,453.25,466.5,451.5,463.4
1987-04-24 00:00,464.05,473.0,462.5,465.5
1987-04-27 00:00,466.45,480.5,440.5,446.0
1987-04-28 00:00,446.35,456.8,446.35,454.7
1987-04-29 00:00,455.65,455.65,449.2,453.5
1987-04-30 00:00,454.2,457.8,451.3,456.5
1987-05-01 00:00,457.05,461.2,455.0,459.5
1987-05-04 00:00,460.05,466.8,459.3,465.2
1987-05-05 00:00,465.55,467.0,456.0,460.8
1987-05-06 00:00,461.25,461.7,456.5,460.8
1987-05-07 00:00,460.9,461.7,455.5,459.6
1987-05-08 00:00,460.45,460.45,454.5,456.7
1987-05-11 00:00,456.75,458.0,454.0,457.7
1987-05-12 00:00,458.0,464.8,458.0,461.5
1987-05-13 00:00,461.8,466.0,459.0,460.0
1987-05-14 00:00,461.0,466.0,461.0,465.6
1987-05-15 00:00,466.4,476.6,466.4,476.2
1987-05-18 00:00,476.25,477.8,468.5,472.8
1987-05-19 00:00,473.65,478.8,469.5,478.3
1987-05-20 00:00,478.4,481.5,471.7,473.3
1987-05-21 00:00,473.85,473.85,468.7,470.3
1987-05-22 00:00,470.55,472.8,462.0,464.6
1987-05-26 00:00,465.05,465.05,445.5,451.8
1987-05-27 00:00,452.6,452.6,446.2,448.5
1987-05-28 00:00,449.25,462.4,449.25,459.5
1987-05-29 00:00,460.45,460.45,454.7,456.0
1987-06-01 00:00,456.4,456.4,446.8,451.6
1987-06-02 00:00,452.3,464.3,452.3,461.8
1987-06-03 00:00,461.95,461.95,455.2,455.5
1987-06-04 00:00,456.05,460.4,454.5,458.2
1987-06-05 00:00,458.65,459.8,457.0,458.8
1987-06-08 00:00,459.45,463.7,453.8,454.3
1987-06-09 00:00,454.45,463.2,454.45,462.8
1987-06-10 00:00,463.6,464.3,457.2,461.3
1987-06-11 00:00,461.6,468.8,460.5,468.3
1987-06-12 00:00,469.05,469.05,457.0,458.9
1987-06-15 00:00,458.95,458.95,451.2,456.7
1987-06-16 00:00,457.2,458.0,451.7,451.9
1987-06-17 00:00,452.55,456.9,451.0,451.8
1987-06-18 00:00,452.5,456.7,452.5,454.6
1987-06-19 00:00,455.35,455.7,448.0,448.7
1987-06-22 00:00,449.2,449.2,437.6,440.8
1987-06-23 00:00,440.8,445.5,439.8,443.8
1987-06-24 00:00,444.75,447.3,443.7,446.4
1987-06-25 00:00,447.35,447.35,441.9,443.8
1987-06-26 00:00,444.6,452.0,444.5,450.1
