datetime,open,high,low,close,volume 
2008.05.04 01:00:00,855.173,861.54,855.076,860.573,3.07925
2008.05.05 01:00:00,861.098,873.879,860.559,871.398,6.6624
2008.05.06 01:00:00,871.656,882.614,871.53,878.326,7.11734
2008.05.07 01:00:00,878.473,880.882,863.799,865.999,7.10597
2008.05.08 01:00:00,865.845,885.347,864.974,882.831,7.12938
2008.05.09 01:00:00,882.955,889.298,870.06,883.698,19.81173
2008.05.11 01:00:00,883.633,888.311,881.334,887.606,3.60222
2008.05.12 01:00:00,888.203,889.347,877.373,884.064,6.75265
2008.05.13 01:00:00,884.738,884.864,861.024,865.806,7.14212
2008.05.14 01:00:00,865.528,870.297,859.769,864.256,7.04206
2008.05.15 01:00:00,864.841,887.027,861.657,881.581,7.14177
2008.05.16 01:00:00,882,904.167,879.511,901.045,19.34052
2008.05.18 01:00:00,901.022,905.308,900.999,904.595,2.79364
2008.05.19 01:00:00,904.838,913.406,900.324,903.104,6.63643
2008.05.20 01:00:00,902.85,922.613,902.368,917.962,7.21875
2008.05.21 01:00:00,918.532,934.241,916.088,932.274,7.17059
2008.05.22 01:00:00,932.364,934.916,916.939,919.208,7.21897
2008.05.23 01:00:00,919.226,928.159,914.672,923.933,8.22996
2008.05.25 01:00:00,923.948,925.978,922.855,925.792,3.14757
2008.05.26 01:00:00,925.886,928.839,923.11,928.115,5.94062
2008.05.27 01:00:00,927.872,930.392,904.03,904.634,7.3648
2008.05.28 01:00:00,905.177,909.425,889.224,902.383,7.2766
2008.05.29 01:00:00,902.272,902.604,873.128,877.549,7.34154
2008.05.30 01:00:00,877.995,888.64,870.734,885.976,9.82038
2008.06.01 01:00:00,885.647,888.073,885.547,886.245,3.45877
2008.06.02 01:00:00,886.257,896.981,880.98,892.121,6.80018
2008.06.03 01:00:00,891.955,896.609,875.255,880.108,7.37612
2008.06.04 01:00:00,879.802,886.177,875.749,877,7.15256
2008.06.05 01:00:00,877.094,879.17,864.592,878.569,7.41249
2008.06.06 01:00:00,878.536,901.87,877.301,901.091,9.31908
2008.06.08 01:00:00,901.095,904.449,900.994,903.487,3.34493
2008.06.09 01:00:00,903.854,908.525,890.407,892.881,6.87456
2008.06.10 01:00:00,893.149,894.456,863.823,868.314,7.39066
2008.06.11 01:00:00,868.723,882.491,866.827,881.241,7.33636
2008.06.12 01:00:00,881.078,881.881,857.264,868.989,7.39723
2008.06.13 01:00:00,868.647,873.945,858.955,869.943,9.54819
2008.06.15 01:00:00,869.993,872.248,868.672,870.547,2.96412
2008.06.16 01:00:00,870.773,894.384,866.394,880.515,6.94096
2008.06.17 01:00:00,881.219,888.297,874.697,881.967,7.53089
2008.06.18 01:00:00,881.447,895.597,880.523,891.889,7.23323
2008.06.19 01:00:00,892.269,908.338,886.18,896.097,7.50748
2008.06.20 01:00:00,896.798,907.622,895.473,900.598,9.62479
2008.06.22 01:00:00,900.595,905.02,900.497,903.365,4.1431
2008.06.23 01:00:00,904.301,907.023,877.775,885.331,6.97649
2008.06.24 01:00:00,886.211,893.511,882.744,887.893,7.46926
2008.06.25 01:00:00,888.128,890.116,873.559,884.271,7.30408
2008.06.26 01:00:00,884.348,917.594,884.273,913.702,7.62241
2008.06.27 01:00:00,913.739,930.268,909.941,926.948,20.72246
2008.06.29 01:00:00,926.897,929.464,925.864,929.012,3.38371
2008.06.30 01:00:00,929.159,934.84,918.05,925.548,7.11547
2008.07.01 01:00:00,925.857,945.823,921.553,938.307,7.6615
2008.07.02 01:00:00,937.963,945.229,931.427,942.708,7.5791
2008.07.03 01:00:00,942.927,946.028,928.031,931.028,7.48048
2008.07.04 01:00:00,930.996,936.004,928.736,932.06,9.31834
2008.07.06 01:00:00,932.022,933.119,929.998,931.058,3.50306
2008.07.07 01:00:00,931.111,931.529,914.637,923.423,7.14627
2008.07.08 01:00:00,923.796,932.836,912.577,916.452,7.66249
2008.07.09 01:00:00,916.672,928.454,915.588,927.682,7.52557
2008.07.10 01:00:00,927.977,947.273,925.157,943.843,7.59907
2008.07.11 01:00:00,944.062,967.254,941.42,963.465,19.80012
2008.07.13 01:00:00,963.423,966.43,961.08,965.477,4.14707
2008.07.14 01:00:00,965.792,974.896,953.76,971.166,7.07793
2008.07.15 01:00:00,970.941,987.517,968.763,974.358,7.75866
2008.07.16 01:00:00,973.908,980.712,957.458,961.109,7.4231
2008.07.17 01:00:00,961.027,978.218,953.329,958.233,7.68788
2008.07.18 01:00:00,958.199,964.124,949.782,954.027,10.49366
2008.07.20 01:00:00,954.022,958.477,953.948,957.743,3.98428
2008.07.21 01:00:00,957.872,968.053,956.932,965.661,7.05892
2008.07.22 01:00:00,966.482,975.69,942.636,946.015,7.56758
2008.07.23 01:00:00,946.312,948.719,917.19,921.337,7.45448
2008.07.24 01:00:00,922.095,930.698,916.497,927.29,7.64255
2008.07.25 01:00:00,927.093,934.841,918.576,928.52,9.99478
2008.07.27 01:00:00,928.47,929.905,926.87,928.06,3.57223
2008.07.28 01:00:00,928.362,932.51,922.359,931.633,7.09706
2008.07.29 01:00:00,931.154,932.911,914.023,918.454,7.58274
2008.07.30 01:00:00,918.538,918.724,893.433,907.749,7.49473
2008.07.31 01:00:00,907.931,924.986,907.262,912.168,7.65968
2008.08.01 01:00:00,911.984,916.457,901.362,909.347,20.60543
2008.08.03 01:00:00,909.295,913.92,908.317,908.717,3.73813
2008.08.04 01:00:00,909.608,914.832,893.098,893.432,7.09327
2008.08.05 01:00:00,893.805,894.116,872.162,875.161,7.63134
2008.08.06 01:00:00,875.352,886.175,872.882,880.581,7.53598
2008.08.07 01:00:00,881.112,884.534,867.373,872.562,7.70693
2008.08.08 01:00:00,872.936,873.089,850.499,855.17,22.81403
2008.08.10 01:00:00,855.058,861.888,854.773,857.488,3.57543
2008.08.11 01:00:00,858.218,865.402,818.545,820.587,7.32047
2008.08.12 01:00:00,820.986,826.326,802.154,810.681,7.85534
2008.08.13 01:00:00,811.145,829.029,805.232,827.537,7.63052
2008.08.14 01:00:00,827.524,836.336,794.561,794.678,7.90216
2008.08.15 01:00:00,795.451,799.058,776.383,785.252,10.37285
2008.08.17 01:00:00,785.245,794.797,785.148,790.319,3.97913
2008.08.18 01:00:00,790.699,803.616,789.619,795.263,7.25947
2008.08.19 01:00:00,795.364,818.059,782.497,816.556,7.84905
2008.08.20 01:00:00,816.906,817.665,799.902,811.923,7.61061
2008.08.21 01:00:00,811.883,838.018,811.472,833.877,7.84305
2008.08.22 01:00:00,833.778,837.413,820.839,821.97,9.9963
2008.08.24 01:00:00,821.898,824.152,820.619,821.406,3.24849
2008.08.25 01:00:00,821.703,825.342,816.365,819.861,7.25806
2008.08.26 01:00:00,820.058,829.312,806.635,824.188,7.81954
2008.08.27 01:00:00,823.977,835.134,822.667,828.062,7.63739
2008.08.28 01:00:00,828.595,843.574,825.028,832.878,7.5827
2008.08.29 01:00:00,832.949,838.324,829.012,829.597,21.54946
2008.08.31 01:00:00,829.619,835.944,829.448,832.415,3.41534
2008.09.01 01:00:00,833.522,835.035,814.089,817.319,7.07007
2008.09.02 01:00:00,817.089,817.256,790.828,803.607,7.72518
2008.09.03 01:00:00,803.627,808.128,789.11,802.976,7.66448
2008.09.04 01:00:00,803.295,814.435,789.788,790.056,7.8228
2008.09.05 01:00:00,789.758,817.758,789.758,802.608,21.73911
2008.09.07 01:00:00,802.548,813.884,802.467,812.321,3.0947
2008.09.08 01:00:00,812.461,817.937,796.75,800.495,7.30601
2008.09.09 01:00:00,802.329,804.536,766.521,768.553,7.95754
2008.09.10 01:00:00,768.653,783.122,748.678,748.678,7.82422
2008.09.11 01:00:00,749.298,757.551,736.113,750.879,7.88041
2008.09.12 01:00:00,751.972,766.392,745.793,763.193,10.08923
2008.09.14 01:00:00,763.248,777.909,763.089,777.449,3.86711
2008.09.15 01:00:00,776.86,787.326,764.339,780.78,7.34522
2008.09.16 01:00:00,781.241,789.59,771.584,782.426,7.84868
2008.09.17 01:00:00,782.195,868.681,776.997,868.277,7.72321
2008.09.18 01:00:00,868.028,912.91,836.081,858.713,7.80696
2008.09.19 01:00:00,860.195,875.123,823.764,870.937,22.11367
2008.09.21 01:00:00,870.873,881.443,869.403,873.939,3.65279
2008.09.22 01:00:00,873.996,907.71,861.804,903.188,7.38827
2008.09.23 01:00:00,903.24,909.065,879.695,882.802,8.01586
2008.09.24 01:00:00,884.402,900.652,876.16,882.274,7.79301
2008.09.25 01:00:00,882.532,895.254,863.567,881.52,7.92434
2008.09.26 01:00:00,881.779,909.021,865.743,878.145,20.52313
2008.09.28 01:00:00,878.198,883.17,869.594,874.495,2.747
2008.09.29 01:00:00,874.509,922.361,866.423,906.238,7.34872
2008.09.30 01:00:00,906.178,906.666,855.801,870.237,7.93973
2008.10.01 01:00:00,870.588,892.86,864.216,866.484,7.76821
2008.10.02 01:00:00,866.638,875.227,828.81,832.404,7.88237
2008.10.03 01:00:00,832.166,846.527,820.199,834.595,21.77643
2008.10.05 01:00:00,834.598,835.34,824.389,825.742,3.57926
2008.10.06 01:00:00,825.652,875.262,825.532,861.841,7.49526
2008.10.07 01:00:00,860.799,890.15,858.834,887.835,7.97366
2008.10.08 01:00:00,888.222,920.883,877.491,907.391,7.97561
2008.10.09 01:00:00,907.442,922.893,880.708,916.923,8.08882
2008.10.10 01:00:00,916.798,929.895,823.911,847.238,9.95689
2008.10.12 01:00:00,847.198,861.323,839.247,854.495,4.24949
2008.10.13 01:00:00,854.495,870.956,821.584,841.17,7.46567
2008.10.14 01:00:00,841.288,853.426,830.816,841.756,8.00224
2008.10.15 01:00:00,841.797,855.219,831.04,847.72,7.88882
2008.10.16 01:00:00,847.782,847.888,784.491,801.011,7.96035
2008.10.17 01:00:00,800.69,813.997,774.108,781.47,21.98257
2008.10.19 01:00:00,781.498,788.267,780.682,786.688,3.73569
2008.10.20 01:00:00,786.912,809.71,784.183,796.387,7.47639
2008.10.21 01:00:00,796.441,802.611,765.62,772.143,8.09257
2008.10.22 01:00:00,773.028,774.786,718.98,722.211,7.97849
2008.10.23 01:00:00,721.696,734.695,697.712,724.335,8.10716
2008.10.24 01:00:00,725.011,746.944,681.999,733.098,10.41061
2008.10.26 01:00:00,733.097,739.67,731.97,739.122,4.44561
2008.10.27 00:00:00,739.104,746.437,706.435,733.679,7.56536
2008.10.28 00:00:00,733.643,756.124,723.346,756.124,8.12017
2008.10.29 00:00:00,756.371,773.641,737.846,759.671,7.95734
2008.10.30 00:00:00,759.193,776.323,731.818,737.893,8.08227
2008.10.31 00:00:00,736.677,740.841,717.1,722.788,21.86413
2008.11.02 00:00:00,722.763,729.182,722.537,729.109,0.50163
2008.11.03 00:00:00,728.904,738.597,720.877,727.489,7.68637
2008.11.04 00:00:00,727.536,768.29,721.403,764.367,8.16684
2008.11.05 00:00:00,764.494,765.031,735.823,743.17,8.11543
2008.11.06 00:00:00,743.158,760.069,728.515,731.827,8.24273
2008.11.07 00:00:00,731.034,744.762,725.697,732.525,8.34733
2008.11.09 00:00:00,735.538,749.716,734.415,749.098,3.95697
2008.11.10 00:00:00,749.103,766.716,740.876,746.728,7.63961
2008.11.11 00:00:00,747.43,749.311,726.561,731.499,8.14092
2008.11.12 00:00:00,731.258,738.575,708.32,711.676,8.13015
2008.11.13 00:00:00,711.465,738.949,699.719,733.848,8.32712
2008.11.14 00:00:00,734.285,752.755,724.796,742.895,8.88131
2008.11.16 00:00:00,741.073,743.64,738.42,740.352,3.8163
2008.11.17 00:00:00,740.579,748.795,730.818,738.138,7.73351
2008.11.18 00:00:00,737.176,745.559,730.793,738.286,8.28574
2008.11.19 00:00:00,738.249,761.655,731.624,735.673,8.21579
2008.11.20 00:00:00,735.804,752,733.829,743.933,8.24409
2008.11.21 00:00:00,744.114,801.203,742.473,799.403,9.66956
2008.11.23 00:00:00,799.014,806.445,797.222,802.749,4.33463
2008.11.24 00:00:00,801.903,829.044,785.807,816.622,7.77873
2008.11.25 00:00:00,816.633,828.821,802.544,816.976,8.2155
2008.11.26 00:00:00,817.255,822.421,808.502,810.54,8.11973
2008.11.27 00:00:00,810.948,816.983,810.444,814.482,7.57098
2008.11.28 00:00:00,814.122,820.073,809.136,814.997,8.53517
2008.11.30 00:00:00,815.597,818.054,812.647,815.779,2.37028
2008.12.01 00:00:00,815.415,815.749,763.878,770.451,8.03583
2008.12.02 00:00:00,770.446,785.665,761.823,777.275,8.61219
2008.12.03 00:00:00,777.348,782.067,763.863,774.95,8.42687
2008.12.04 00:00:00,775.222,782.625,762.207,767.371,8.59538
2008.12.05 00:00:00,767.537,772.109,740.956,753.948,8.99732
2008.12.07 00:00:00,753.981,759.275,753.981,758.825,4.54712
2008.12.08 00:00:00,758.733,781.211,757.963,772.969,7.96796
2008.12.09 00:00:00,772.459,779.563,762.328,774.679,8.49713
2008.12.10 00:00:00,774.979,813.627,774.545,804.438,8.50191
2008.12.11 00:00:00,804.281,834.069,801.712,820.299,8.602
2008.12.12 00:00:00,820.048,828.094,807.173,821.448,8.73001
2008.12.14 00:00:00,819.607,827.927,819.547,826.831,4.58892
2008.12.15 00:00:00,826.245,841.732,821.505,835.605,8.02727
2008.12.16 00:00:00,835.348,858.889,829.695,853.172,8.65934
2008.12.17 00:00:00,853.236,881.144,845.959,864.434,8.53365
2008.12.18 00:00:00,864.431,877.787,848.026,849.895,8.62029
2008.12.19 00:00:00,849.895,853.117,829.294,836.472,8.4235
2008.12.21 00:00:00,836.62,840.02,836.246,840.02,0.66205
2008.12.22 00:00:00,840.036,851.11,839.303,845.353,8.0368
2008.12.23 00:00:00,845.682,847.035,829.193,837.31,8.44355
2008.12.24 00:00:00,837.127,848.185,834.19,845.774,7.71863
2008.12.25 00:00:00,845.746,845.859,839.144,844.184,3.81684
2008.12.26 00:00:00,843.789,872.048,841.905,866.522,8.67753
2008.12.28 00:00:00,866.18,880.172,866.18,877.255,4.63985
2008.12.29 00:00:00,877.355,890.016,872.686,879.664,7.71908
2008.12.30 00:00:00,879.745,880.907,863.619,873.466,8.06816
2008.12.31 00:00:00,873.534,883.229,855.633,879.888,7.22255
2009.01.01 00:00:00,879.905,882.045,879.762,882.016,3.68252
2009.01.02 00:00:00,885.686,886.22,866.974,874.119,8.51158
2009.01.04 00:00:00,873.932,884.883,872.845,883.756,4.27229
2009.01.05 00:00:00,883.705,884.137,844.849,856.201,6.96663
2009.01.06 00:00:00,856.129,869.327,838.59,860.421,7.49382
2009.01.07 00:00:00,860.743,866.293,835.919,838.309,7.3082
2009.01.08 00:00:00,837.88,863.422,836.294,855.632,7.45833
2009.01.09 00:00:00,855.626,867.679,844.398,853.297,8.9584
2009.01.11 00:00:00,851.834,855.299,850.328,851.232,3.52036
2009.01.12 00:00:00,851.625,853.644,815.001,822.682,7.11695
2009.01.13 00:00:00,823.322,829.943,813.651,820.765,7.57447
2009.01.14 00:00:00,821.233,828.81,807.065,813.034,7.36376
2009.01.15 00:00:00,812.936,820.454,801.829,817.016,7.54633
2009.01.16 00:00:00,817.062,842.743,815.375,840.772,7.35799
2009.01.18 00:00:00,840.924,845.297,840.738,841.478,3.67815
2009.01.19 00:00:00,841.435,842.919,831.424,833.608,6.84879
2009.01.20 00:00:00,833.002,865.787,823.393,853.858,7.53181
2009.01.21 00:00:00,853.986,863.757,843.18,852.099,7.30537
2009.01.22 00:00:00,852.124,862.305,844.043,855.296,7.51539
2009.01.23 00:00:00,854.828,902.668,852.084,897.389,7.927
2009.01.25 00:00:00,897.847,899.815,892.337,895.815,3.12224
2009.01.26 00:00:00,895.864,915.354,888.619,904.274,7.01347
2009.01.27 00:00:00,904.399,906.997,892.126,899.39,7.52242
2009.01.28 00:00:00,898.977,902.974,882.523,885.239,7.39533
2009.01.29 00:00:00,885.243,909.141,874.039,905.517,7.52991
2009.01.30 00:00:00,905.284,928.787,900.685,926.222,8.35808
2009.02.01 00:00:00,926.322,926.998,920.569,923.671,3.88793
2009.02.02 00:00:00,923.636,925.195,896.087,901.212,7.0119
2009.02.03 00:00:00,900.834,912.266,889.173,898.3,7.55613
2009.02.04 00:00:00,898.192,908.464,895.371,905.252,7.41492
2009.02.05 00:00:00,905.067,923.345,901.689,909.468,7.47589
2009.02.06 00:00:00,909.618,919.054,903.861,909.398,8.52504
2009.02.08 00:00:00,910.507,912.486,904.714,906.27,3.56236
2009.02.09 00:00:00,906.368,907.567,890.232,893.82,7.02176
2009.02.10 00:00:00,893.9,917.141,890.579,915.126,7.61145
2009.02.11 00:00:00,915.367,946.426,910.075,937.059,7.46077
2009.02.12 00:00:00,937.108,951.831,934.121,942.947,7.6647
2009.02.13 00:00:00,942.587,943.541,932.031,941.344,8.73589
2009.02.15 00:00:00,940.499,941.778,936.438,941.198,4.10592
2009.02.16 00:00:00,941.227,943.754,935.4,941.273,6.81979
2009.02.17 00:00:00,940.593,973.37,939.705,967.768,7.59917
2009.02.18 00:00:00,968.036,986.555,960.582,981.196,7.62413
2009.02.19 00:00:00,980.961,985.466,968.373,975.839,7.73961
2009.02.20 00:00:00,975.89,1004.764,969.703,992.445,7.72989
2009.02.22 00:00:00,992.397,997.282,991.738,995.377,2.93242
2009.02.23 00:00:00,995.289,997.336,976.526,988.107,7.19113
2009.02.24 00:00:00,988.332,994.385,958.96,960.532,7.79938
2009.02.25 00:00:00,961.053,976.841,943.686,952.634,7.57175
2009.02.26 00:00:00,952.895,956.112,931.737,944.128,7.78029
2009.02.27 00:00:00,944.017,961.843,929.29,935.548,8.94746
2009.03.01 00:00:00,943.747,948.75,937.722,947.949,3.92599
2009.03.02 00:00:00,948.132,957.717,921.703,926.208,7.27626
2009.03.03 00:00:00,926.011,932.307,904.734,913.224,7.77403
2009.03.04 00:00:00,913.373,922.059,899.582,908.552,7.63619
2009.03.05 00:00:00,909.044,936.303,907.439,930.409,7.72234
2009.03.06 00:00:00,930.144,944.184,929.863,937.522,7.95212
2009.03.08 00:00:00,937.522,940.189,934.082,938.485,4.38905
2009.03.09 00:00:00,938.569,941.64,910.652,920.19,7.19424
2009.03.10 00:00:00,920.315,921.559,890.889,895.882,7.85101
2009.03.11 00:00:00,895.997,912.61,891.683,907.331,7.60522
2009.03.12 00:00:00,907.225,930.198,906.772,923.85,7.75317
2009.03.13 00:00:00,923.857,937.01,918.92,926.97,20.23687
2009.03.15 00:00:00,926.995,928.872,923.906,925.262,4.81926
2009.03.16 00:00:00,925.427,929.225,915.171,922.166,7.19447
2009.03.17 00:00:00,922.167,923.658,912.08,914.106,7.71991
2009.03.18 00:00:00,914.132,946.649,883.242,935.251,7.62255
2009.03.19 00:00:00,935.251,960.828,925.468,952.691,7.75719
2009.03.20 00:00:00,952.65,966.428,946.057,950.583,23.49711
2009.03.22 00:00:00,950.595,954.935,949.747,951.686,3.55651
2009.03.23 00:00:00,951.555,956.624,934.558,941.548,7.24815
2009.03.24 00:00:00,941.516,943.772,918.017,928.989,7.94607
2009.03.25 00:00:00,928.943,939.253,916.954,935.008,7.59994
2009.03.26 00:00:00,935.043,944.792,931.101,934.35,7.85726
2009.03.27 00:00:00,934.355,935.663,918.286,920.851,10.06636
2009.03.29 00:00:00,920.82,924.541,919.717,922.488,4.7209
2009.03.30 01:00:00,923.209,931.413,909.252,918.775,7.23484
2009.03.31 01:00:00,918.246,924.064,911.841,918.31,7.81849
2009.04.01 01:00:00,918.729,932.362,916.184,925.563,7.67487
2009.04.02 01:00:00,925.728,928.554,894.471,907.433,7.75333
2009.04.03 01:00:00,907.563,908.417,889.765,891.596,10.30469
2009.04.05 01:00:00,891.72,896.355,888.997,892.339,3.67667
2009.04.06 01:00:00,892.299,893.789,865.098,872.102,7.40637
2009.04.07 01:00:00,871.981,884.37,871.305,882.771,7.93545
2009.04.08 01:00:00,882.387,889.445,878.051,881.036,7.68605
2009.04.09 01:00:00,880.765,885.916,874.235,877.628,7.45145
2009.04.10 01:00:00,877.579,883.902,877.199,880.45,6.60557
2009.04.12 01:00:00,880.382,884.526,880.277,883.243,3.20733
2009.04.13 01:00:00,883.57,899.301,882.045,894.272,7.55575
2009.04.14 01:00:00,894.728,897.91,885.786,888.838,8.22303
2009.04.15 01:00:00,888.373,898.102,886.661,890.62,7.95972
2009.04.16 01:00:00,890.919,893.123,871.59,875.927,8.18801
2009.04.17 01:00:00,875.736,876.106,864.637,867.698,10.64956
2009.04.19 01:00:00,867.67,868.726,866.294,868.43,3.55672
2009.04.20 01:00:00,868.663,887.928,864.329,882.673,7.69846
2009.04.21 01:00:00,882.883,894.091,878.609,881.542,8.21
2009.04.22 01:00:00,882.288,893.007,881.263,891.916,7.99923
2009.04.23 01:00:00,891.771,908.222,889.402,904.727,8.30867
2009.04.24 01:00:00,904.922,913.247,903.662,911.88,22.28502
2009.04.26 01:00:00,911.848,917.099,910.787,917.062,3.80402
2009.04.27 01:00:00,916.293,917.941,904.223,905.257,7.57898
2009.04.28 01:00:00,905.304,905.377,884.722,890.439,8.13423
2009.04.29 01:00:00,890.689,902.484,887.235,894.17,8.0182
2009.04.30 01:00:00,894.339,899.593,880.052,885.733,8.00698
2009.05.01 01:00:00,885.594,889.415,879.615,885.582,10.36742
2009.05.03 01:00:00,885.522,887.107,883.979,886.792,3.05862
2009.05.04 01:00:00,886.812,905.862,884.861,902.399,7.48687
2009.05.05 01:00:00,902.43,915.232,894.477,897.039,8.05846
2009.05.06 01:00:00,896.151,911.645,895.356,910.147,7.90693
2009.05.07 01:00:00,910.14,924.991,908.722,912.316,8.12622
2009.05.08 01:00:00,913.8,919.145,905.498,915.858,10.85907
2009.05.10 01:00:00,915.797,917.161,913.616,917.161,3.79957
2009.05.11 01:00:00,917.162,917.223,908.818,912.86,7.58245
2009.05.12 01:00:00,912.967,927.135,911.343,925.465,8.27014
2009.05.13 01:00:00,925.619,930.081,917.162,924.223,8.14119
2009.05.14 01:00:00,924.214,928.142,920.254,925.377,8.01983
2009.05.15 01:00:00,925.361,933.686,922.959,930.447,23.47168
2009.05.17 01:00:00,930.497,931.293,928.687,930.747,3.20441
2009.05.18 01:00:00,930.747,933.232,915.865,918.608,7.66687
2009.05.19 01:00:00,918.683,928.861,917.446,925.476,8.19778
2009.05.20 01:00:00,925.658,939.669,924.776,936.959,8.01135
2009.05.21 01:00:00,937.438,955.716,935.517,952.59,8.17332
2009.05.22 01:00:00,951.87,960.685,949.319,956.087,19.24031
2009.05.24 01:00:00,956.163,957.696,954.627,956.7,3.64094
2009.05.25 01:00:00,956.408,959.269,952.01,955.931,6.96692
