datetime,open,high,low,close
2004-05-28 01:00:00,394.948,396.383,391.745,392.915
2004-05-30 01:00:00,393.151,393.596,392.477,393.277
2004-05-31 01:00:00,393.14,395.317,393.14,394.689
2004-06-01 01:00:00,394.517,398.396,392.473,393.936
2004-06-02 01:00:00,393.665,396.33,389.513,391.218
2004-06-03 01:00:00,390.871,392.333,386.58,387.78
2004-06-04 01:00:00,387.726,391.247,384.593,389.788
2004-06-06 01:00:00,389.738,390.61,389.548,390.132
2004-06-07 01:00:00,391.151,394.174,390.522,393.037
2004-06-08 01:00:00,393.262,394.997,389.682,391.193
2004-06-09 01:00:00,391.062,391.473,382.345,383.351
2004-06-10 01:00:00,383.413,387.374,381.702,385.344
2004-06-11 01:00:00,385.042,385.483,382.325,383.727
2004-06-13 01:00:00,383.928,384.348,383.537,384.144
2004-06-14 01:00:00,383.681,385.704,381.398,382.401
2004-06-15 01:00:00,382.952,388.966,380.548,387.762
2004-06-16 01:00:00,387.624,389.433,382.19,383.94
2004-06-17 01:00:00,384.076,389.196,382.5,387.299
2004-06-18 01:00:00,386.976,395.776,385.37,394.309
2004-06-20 01:00:00,394.019,394.605,393.687,394.092
2004-06-21 01:00:00,393.8,396.875,391.735,393.368
2004-06-22 01:00:00,393.317,396.206,392.02,394.876
2004-06-23 01:00:00,394.155,396.685,392.199,393.865
2004-06-24 01:00:00,394.117,402.895,393.233,401.773
2004-06-25 01:00:00,401.571,402.892,400.041,400.963
2004-06-27 01:00:00,400.877,401.07,400.309,400.712
2004-06-28 01:00:00,401.236,404.59,398.642,400.665
2004-06-29 01:00:00,399.909,400.565,390.413,391.755
2004-06-30 01:00:00,391.74,396.189,390.711,393.649
2004-07-01 01:00:00,393.688,395.87,392.132,394.987
2004-07-02 01:00:00,395.118,399.269,391.265,397.131
2004-07-04 01:00:00,397.276,397.559,396.798,397.16
2004-07-05 01:00:00,397.187,398.728,396.366,397.578
2004-07-06 01:00:00,397.081,398.885,388.55,392.429
2004-07-07 01:00:00,392.145,403.036,391.827,401.048
2004-07-08 01:00:00,400.917,408.672,398.504,406.358
2004-07-09 01:00:00,406.118,407.979,404.482,407.216
2004-07-11 01:00:00,406.967,407.589,406.832,407.006
2004-07-12 01:00:00,406.787,408.343,404.734,407.126
2004-07-13 01:00:00,406.549,406.956,399.463,401.391
2004-07-14 01:00:00,401.352,405.56,401.283,404.228
2004-07-15 01:00:00,404.195,405.284,400.662,402.81
2004-07-16 01:00:00,403.014,407.133,401.555,405.9
2004-07-18 01:00:00,405.622,406.172,405.494,405.769
2004-07-19 01:00:00,405.12,407.488,403.38,405.095
2004-07-20 01:00:00,405.202,406.071,398.355,399.893
2004-07-21 01:00:00,399.709,401.648,393.9,396.183
2004-07-22 01:00:00,396.137,397.962,392.465,394.494
2004-07-23 01:00:00,394.843,395.884,387.038,389.354
2004-07-25 01:00:00,389.071,389.776,388.885,389.484
2004-07-26 01:00:00,389.965,392.16,387.702,388.64
2004-07-27 01:00:00,389.686,393.154,385.334,386.773
2004-07-28 01:00:00,386.424,389.835,384.575,387.117
2004-07-29 01:00:00,387.846,390.802,385.487,387.124
2004-07-30 01:00:00,387.274,391.891,386.822,390.092
2004-08-01 01:00:00,390.0,390.285,389.591,389.72
2004-08-02 01:00:00,393.163,393.857,389.74,390.445
2004-08-03 01:00:00,390.371,394.25,387.986,392.615
2004-08-04 01:00:00,392.642,393.916,389.456,391.318
2004-08-05 01:00:00,391.299,392.965,389.5,391.437
2004-08-06 01:00:00,391.721,400.498,390.439,399.503
2004-08-08 01:00:00,399.165,399.496,398.507,398.916
2004-08-09 01:00:00,397.614,400.385,396.912,399.707
2004-08-10 01:00:00,399.37,400.615,396.899,398.039
2004-08-11 01:00:00,397.414,397.793,392.097,394.595
2004-08-12 01:00:00,394.753,397.046,392.18,393.054
2004-08-13 01:00:00,393.83,399.208,391.376,398.319
2004-08-15 01:00:00,397.906,398.525,397.702,398.525
2004-08-16 01:00:00,399.289,402.816,397.624,401.863
2004-08-17 01:00:00,401.531,405.027,399.379,404.221
2004-08-18 01:00:00,403.724,404.852,400.366,403.536
2004-08-19 01:00:00,403.349,407.474,402.75,406.318
2004-08-20 01:00:00,406.296,413.887,404.009,412.0
2004-08-22 01:00:00,411.789,412.248,411.264,411.908
2004-08-23 01:00:00,411.532,411.643,407.461,408.995
2004-08-24 01:00:00,408.973,408.973,401.353,403.015
2004-08-25 01:00:00,402.426,407.616,402.143,405.481
2004-08-26 01:00:00,405.862,408.731,403.32,406.122
2004-08-27 01:00:00,405.645,408.2,400.678,402.289
2004-08-29 01:00:00,402.26,402.736,401.86,402.295
2004-08-30 01:00:00,402.216,408.514,402.021,407.724
2004-08-31 01:00:00,407.708,410.484,405.641,408.958
2004-09-01 01:00:00,409.318,409.805,405.674,407.873
2004-09-02 01:00:00,407.781,408.251,404.518,405.372
2004-09-03 01:00:00,405.275,406.453,398.016,400.281
2004-09-05 01:00:00,400.096,400.677,399.835,400.429
2004-09-06 01:00:00,400.729,402.594,399.435,401.22
2004-09-07 01:00:00,400.706,401.845,395.667,397.569
2004-09-08 01:00:00,397.435,399.986,394.11,399.596
2004-09-09 01:00:00,399.457,400.3,396.204,399.797
2004-09-10 01:00:00,399.814,402.629,398.438,401.742
2004-09-12 01:00:00,401.6,402.353,401.275,401.642
2004-09-13 01:00:00,401.366,404.377,397.944,402.772
2004-09-14 01:00:00,402.765,406.552,401.076,404.835
2004-09-15 01:00:00,404.964,405.45,402.012,403.401
2004-09-16 01:00:00,404.026,405.583,401.651,403.922
2004-09-17 01:00:00,403.756,406.633,402.21,404.769
2004-09-19 01:00:00,405.217,405.218,404.377,404.818
2004-09-20 01:00:00,404.32,405.241,402.432,403.931
2004-09-21 01:00:00,404.13,409.384,402.965,408.317
2004-09-22 01:00:00,407.615,408.847,403.146,407.098
2004-09-23 01:00:00,406.675,411.617,405.344,409.468
2004-09-24 01:00:00,408.735,411.568,405.755,407.152
2004-09-26 01:00:00,407.367,407.401,406.563,407.338
2004-09-27 01:00:00,406.84,409.782,406.101,408.181
2004-09-28 01:00:00,407.971,412.629,407.24,411.521
2004-09-29 01:00:00,411.438,413.875,409.963,412.392
2004-09-30 01:00:00,412.334,418.658,410.134,417.126
2004-10-01 01:00:00,417.287,419.381,415.827,418.418
2004-10-03 01:00:00,418.21,418.644,417.633,418.172
2004-10-04 01:00:00,418.016,418.606,410.64,413.336
2004-10-05 01:00:00,413.263,419.286,411.494,418.288
2004-10-06 01:00:00,417.763,419.872,415.057,417.182
2004-10-07 01:00:00,417.176,419.459,415.968,417.249
2004-10-08 01:00:00,417.489,423.462,416.161,422.43
2004-10-10 01:00:00,422.435,422.813,421.393,422.159
2004-10-11 01:00:00,421.639,422.498,419.898,420.815
2004-10-12 01:00:00,421.467,421.947,411.869,414.185
2004-10-13 01:00:00,414.226,415.933,408.391,414.879
2004-10-14 01:00:00,414.855,418.585,413.061,416.804
2004-10-15 01:00:00,417.266,421.0,416.37,418.499
2004-10-17 01:00:00,418.34,418.398,417.444,417.691
2004-10-18 01:00:00,418.116,419.784,414.507,415.135
2004-10-19 01:00:00,415.076,420.208,413.498,419.08
2004-10-20 01:00:00,419.333,425.463,418.409,423.296
2004-10-21 01:00:00,423.448,425.749,420.763,423.175
2004-10-22 01:00:00,423.107,424.598,420.976,423.251
2004-10-24 01:00:00,423.606,425.024,422.8,424.44
2004-10-25 01:00:00,426.88,430.007,426.596,427.91
2004-10-26 01:00:00,428.378,428.634,423.773,426.148
2004-10-27 01:00:00,426.066,428.414,422.371,422.897
2004-10-28 01:00:00,423.191,426.874,419.688,423.759
2004-10-29 01:00:00,424.031,428.41,423.257,427.528
2004-10-31 01:00:00,427.621,427.986,427.182,427.408
2004-11-01 00:00:00,429.283,430.044,425.131,426.396
2004-11-02 00:00:00,426.718,426.891,416.451,420.697
2004-11-03 00:00:00,420.219,426.884,417.909,425.718
2004-11-04 00:00:00,425.726,432.513,424.567,428.344
2004-11-05 00:00:00,428.313,433.528,424.086,433.298
2004-11-07 00:00:00,433.103,433.478,432.358,432.992
2004-11-08 00:00:00,433.088,434.762,430.119,431.437
2004-11-09 00:00:00,431.46,436.358,430.306,434.796
2004-11-10 00:00:00,434.485,437.623,431.346,432.779
2004-11-11 00:00:00,433.043,435.216,430.872,433.524
2004-11-12 00:00:00,433.667,438.477,433.052,436.826
2004-11-14 00:00:00,437.174,437.435,435.676,436.48
2004-11-15 00:00:00,437.494,439.898,434.804,435.77
2004-11-16 00:00:00,435.926,440.563,434.61,438.956
2004-11-17 00:00:00,438.538,444.627,437.889,444.027
2004-11-18 00:00:00,444.01,444.756,439.273,441.711
2004-11-19 00:00:00,442.239,447.929,440.681,446.493
2004-11-21 00:00:00,446.291,446.602,445.679,445.993
2004-11-22 00:00:00,445.606,448.665,444.788,447.73
2004-11-23 00:00:00,447.854,449.263,444.674,446.769
2004-11-24 00:00:00,446.803,449.323,445.93,448.726
2004-11-25 00:00:00,448.812,452.389,447.642,451.163
2004-11-26 00:00:00,450.781,454.615,448.163,451.696
2004-11-28 00:00:00,451.486,452.606,451.107,451.718
2004-11-29 00:00:00,450.786,454.35,448.322,452.111
2004-11-30 00:00:00,452.123,453.366,447.16,450.267
2004-12-01 00:00:00,450.094,455.153,449.274,453.461
2004-12-02 00:00:00,453.551,456.484,446.333,448.343
2004-12-03 00:00:00,448.067,455.987,447.128,454.917
2004-12-05 00:00:00,455.329,455.329,454.24,454.86
2004-12-06 00:00:00,454.748,455.775,450.051,451.403
2004-12-07 00:00:00,452.106,454.485,448.969,449.701
2004-12-08 00:00:00,449.92,450.148,432.769,439.572
2004-12-09 00:00:00,439.79,440.779,431.357,436.976
2004-12-10 00:00:00,436.864,437.261,430.752,433.693
2004-12-12 00:00:00,433.442,433.714,432.985,433.318
2004-12-13 00:00:00,433.537,439.618,433.012,438.558
2004-12-14 00:00:00,438.459,439.15,433.928,435.05
2004-12-15 00:00:00,434.832,441.009,433.998,440.306
2004-12-16 00:00:00,439.89,442.28,434.908,436.344
2004-12-17 00:00:00,436.694,441.69,435.889,440.906
2004-12-19 00:00:00,440.65,440.965,440.24,440.449
2004-12-20 00:00:00,440.577,443.523,439.474,441.461
2004-12-21 00:00:00,441.534,442.884,439.414,440.57
2004-12-22 00:00:00,440.783,442.362,437.605,439.143
2004-12-23 00:00:00,439.113,442.073,438.503,440.317
2004-12-24 00:00:00,441.065,442.763,440.451,441.902
2004-12-26 00:00:00,441.402,442.107,441.035,441.713
2004-12-27 00:00:00,441.998,444.875,441.14,443.097
2004-12-28 00:00:00,443.867,444.918,441.82,443.068
2004-12-29 00:00:00,443.179,444.061,432.836,435.635
2004-12-30 00:00:00,435.498,438.253,432.851,436.851
2004-12-31 00:00:00,436.791,438.384,435.81,437.555
2005-01-02 00:00:00,437.58,437.912,436.997,437.318
2005-01-03 00:00:00,437.315,437.568,426.123,428.612
2005-01-04 00:00:00,429.098,430.201,423.425,425.082
2005-01-05 00:00:00,425.618,427.933,424.282,426.104
2005-01-06 00:00:00,425.769,426.931,419.335,420.74
2005-01-07 00:00:00,420.971,424.475,415.965,418.732
2005-01-09 00:00:00,418.769,418.885,417.818,418.496
2005-01-10 00:00:00,418.502,421.263,417.633,418.962
2005-01-11 00:00:00,418.899,422.364,418.237,421.578
2005-01-12 00:00:00,421.39,427.201,419.443,425.675
2005-01-13 00:00:00,425.259,426.579,422.212,424.215
2005-01-14 00:00:00,424.058,424.965,419.473,421.529
2005-01-16 00:00:00,421.965,422.326,421.54,421.955
2005-01-17 00:00:00,422.461,422.815,420.024,421.13
2005-01-18 00:00:00,421.061,423.56,419.919,422.358
2005-01-19 00:00:00,422.67,426.585,420.983,421.955
2005-01-20 00:00:00,422.202,422.748,419.173,421.863
2005-01-21 00:00:00,422.048,427.893,419.687,427.007
2005-01-23 00:00:00,426.386,427.08,426.024,426.699
2005-01-24 00:00:00,426.377,427.592,425.27,426.758
2005-01-25 00:00:00,426.285,427.474,420.242,421.257
2005-01-26 00:00:00,421.342,427.317,420.265,425.344
2005-01-27 00:00:00,425.505,427.72,423.05,425.525
2005-01-28 00:00:00,425.674,427.134,423.251,425.696
2005-01-30 00:00:00,425.794,426.482,425.442,426.171
2005-01-31 00:00:00,425.551,426.022,418.665,421.325
2005-02-01 00:00:00,421.689,422.083,418.612,420.721
2005-02-02 00:00:00,420.1,422.282,418.969,420.84
2005-02-03 00:00:00,420.87,421.257,413.674,416.606
2005-02-04 00:00:00,416.858,417.088,412.981,413.477
2005-02-06 00:00:00,412.981,413.992,412.981,413.405
2005-02-07 00:00:00,413.67,415.794,411.52,412.3
2005-02-08 00:00:00,412.481,413.872,409.716,411.651
2005-02-09 00:00:00,411.602,413.321,409.643,412.541
2005-02-10 00:00:00,412.786,418.081,410.747,416.892
2005-02-11 00:00:00,417.169,421.419,415.463,420.28
2005-02-13 00:00:00,420.259,420.409,419.445,420.32
2005-02-14 00:00:00,419.771,425.884,419.563,424.494
2005-02-15 00:00:00,424.491,426.656,422.357,424.959
2005-02-16 00:00:00,424.637,425.398,421.087,424.372
2005-02-17 00:00:00,424.423,428.067,422.887,426.182
2005-02-18 00:00:00,426.323,427.738,424.735,425.728
2005-02-20 00:00:00,425.895,426.25,425.386,425.775
2005-02-21 00:00:00,426.051,427.329,425.028,426.17
2005-02-22 00:00:00,426.185,435.408,425.131,434.003
2005-02-23 00:00:00,433.58,435.18,430.636,433.241
2005-02-24 00:00:00,432.788,436.277,431.204,432.766
2005-02-25 00:00:00,432.993,435.238,429.933,434.445
2005-02-27 00:00:00,434.296,434.59,433.331,434.213
2005-02-28 00:00:00,434.001,437.147,433.398,435.034
2005-03-01 00:00:00,435.02,435.721,430.24,432.125
2005-03-02 00:00:00,431.743,433.17,427.485,431.797
2005-03-03 00:00:00,431.903,433.065,428.06,428.523
2005-03-04 00:00:00,428.967,435.031,427.925,433.233
2005-03-06 00:00:00,433.36,433.63,431.347,432.03
2005-03-07 00:00:00,433.644,435.097,431.316,433.526
2005-03-08 00:00:00,434.033,440.395,432.971,439.686
2005-03-09 00:00:00,439.618,442.049,437.875,439.706
2005-03-10 00:00:00,439.703,442.301,438.762,441.734
2005-03-11 00:00:00,441.72,446.563,438.873,445.336
2005-03-13 00:00:00,445.6,445.657,444.876,444.986
2005-03-14 00:00:00,445.199,445.442,438.964,439.822
2005-03-15 00:00:00,439.909,443.63,438.671,439.637
2005-03-16 00:00:00,439.665,443.543,438.585,442.637
2005-03-17 00:00:00,442.613,443.516,436.636,438.11
2005-03-18 00:00:00,437.985,439.541,434.738,438.554
2005-03-20 00:00:00,438.745,439.041,438.055,438.915
2005-03-21 00:00:00,438.578,439.346,428.063,430.505
2005-03-22 00:00:00,430.54,432.091,425.121,426.158
2005-03-23 00:00:00,426.248,428.774,423.171,424.294
2005-03-24 00:00:00,424.837,426.098,423.081,423.791
2005-03-25 00:00:00,424.211,425.217,423.483,424.956
2005-03-27 00:00:00,424.443,424.841,424.039,424.318
2005-03-28 01:00:00,424.526,426.152,422.397,425.703
2005-03-29 01:00:00,425.698,427.167,423.831,425.596
2005-03-30 01:00:00,425.245,427.62,424.65,425.925
2005-03-31 01:00:00,425.671,428.531,425.252,427.239
2005-04-01 01:00:00,427.309,428.261,423.779,425.396
2005-04-03 01:00:00,425.695,426.15,424.853,425.29
2005-04-04 01:00:00,425.731,426.296,421.537,423.707
2005-04-05 01:00:00,423.758,425.197,421.6,423.495
2005-04-06 01:00:00,423.363,426.868,422.782,425.083
2005-04-07 01:00:00,425.059,427.928,424.208,425.272
2005-04-08 01:00:00,424.936,427.022,423.421,426.308
2005-04-10 01:00:00,425.83,426.59,425.148,425.629
2005-04-11 01:00:00,425.875,429.051,425.243,427.363
2005-04-12 01:00:00,427.691,429.606,425.379,427.402
2005-04-13 01:00:00,427.736,429.145,425.557,428.556
2005-04-14 01:00:00,428.539,428.758,421.379,423.307
2005-04-15 01:00:00,423.153,425.539,421.303,424.099
2005-04-17 01:00:00,423.873,424.366,423.144,424.017
2005-04-18 01:00:00,423.662,427.544,422.073,426.26
2005-04-19 01:00:00,426.006,433.442,425.324,432.523
2005-04-20 01:00:00,432.738,435.206,430.557,433.631
2005-04-21 01:00:00,433.652,434.965,430.851,432.205
2005-04-22 01:00:00,432.188,434.916,430.822,434.065
2005-04-24 01:00:00,433.741,434.145,433.193,433.498
2005-04-25 01:00:00,433.972,434.619,431.461,434.031
2005-04-26 01:00:00,434.004,437.225,433.117,435.739
2005-04-27 01:00:00,436.26,436.421,430.889,432.385
2005-04-28 01:00:00,432.414,434.592,429.605,430.466
2005-04-29 01:00:00,430.332,436.149,429.992,434.25
2005-05-01 01:00:00,434.184,434.841,433.602,434.0
2005-05-02 01:00:00,433.717,435.574,427.697,428.428
2005-05-03 01:00:00,428.432,429.554,425.164,426.646
2005-05-04 01:00:00,426.496,429.84,426.364,429.424
2005-05-05 01:00:00,429.475,431.402,426.93,429.603
2005-05-06 01:00:00,429.586,430.679,422.681,425.493
2005-05-08 01:00:00,425.493,425.907,424.74,425.128
2005-05-09 01:00:00,425.956,426.24,423.757,425.738
2005-05-10 01:00:00,425.527,427.64,424.855,426.136
2005-05-11 01:00:00,426.065,428.244,424.478,426.81
2005-05-12 01:00:00,426.292,427.055,419.627,421.396
2005-05-13 01:00:00,421.549,422.484,418.042,419.275
2005-05-15 01:00:00,419.761,420.118,418.591,418.868
2005-05-16 01:00:00,419.089,419.77,417.293,419.18
2005-05-17 01:00:00,419.359,420.808,417.359,418.409
2005-05-18 01:00:00,418.47,421.372,417.839,420.725
2005-05-19 01:00:00,420.998,422.76,418.425,419.73
2005-05-20 01:00:00,420.243,420.628,415.68,416.816
2005-05-22 01:00:00,417.035,417.305,416.262,416.928
2005-05-23 01:00:00,416.823,418.11,415.608,416.851
2005-05-24 01:00:00,416.823,419.134,415.136,416.813
2005-05-25 01:00:00,416.833,419.322,415.978,418.771
2005-05-26 01:00:00,418.771,419.645,416.276,417.293
2005-05-27 01:00:00,417.228,420.021,416.603,419.562
2005-05-29 01:00:00,419.328,419.965,418.279,418.507
2005-05-30 01:00:00,418.574,419.388,416.662,418.373
2005-05-31 01:00:00,418.168,418.469,412.648,416.169
2005-06-01 01:00:00,415.982,417.403,413.403,416.022
2005-06-02 01:00:00,415.011,423.153,414.348,421.266
2005-06-03 01:00:00,421.426,424.248,420.699,421.971
2005-06-05 01:00:00,421.429,422.579,421.046,422.233
2005-06-06 01:00:00,422.018,426.998,421.71,425.435
2005-06-07 01:00:00,425.51,427.188,423.07,424.574
2005-06-08 01:00:00,424.168,426.196,421.733,423.128
2005-06-09 01:00:00,423.091,424.638,420.741,423.461
2005-06-10 01:00:00,423.356,427.246,421.148,426.285
2005-06-12 01:00:00,426.505,426.601,424.566,425.184
2005-06-13 01:00:00,424.687,430.159,423.054,427.757
2005-06-14 01:00:00,427.415,427.834,425.008,425.723
2005-06-15 01:00:00,425.994,429.442,424.832,428.217
2005-06-16 01:00:00,428.266,436.126,427.129,435.12
2005-06-17 01:00:00,435.204,438.894,434.467,436.931
2005-06-19 01:00:00,436.897,437.286,436.078,436.627
2005-06-20 01:00:00,437.11,440.819,436.336,437.193
2005-06-21 01:00:00,437.115,438.615,432.895,437.925
2005-06-22 01:00:00,438.102,438.903,435.171,437.284
2005-06-23 01:00:00,437.384,441.975,434.847,439.996
2005-06-24 01:00:00,440.029,443.365,437.676,439.258
2005-06-26 01:00:00,438.841,439.904,438.405,439.467
2005-06-27 01:00:00,439.407,440.103,437.357,438.355
2005-06-28 01:00:00,438.842,439.365,434.103,435.297
2005-06-29 01:00:00,435.428,437.78,432.87,436.426
2005-06-30 01:00:00,436.358,438.413,433.15,434.463
2005-07-01 01:00:00,434.337,436.13,425.765,426.795
2005-07-03 01:00:00,427.076,428.247,426.121,428.199
2005-07-04 01:00:00,428.559,428.559,425.255,426.973
2005-07-05 01:00:00,426.908,426.979,420.603,423.07
2005-07-06 01:00:00,423.098,424.362,421.959,423.193
2005-07-07 01:00:00,423.206,428.537,420.733,423.679
2005-07-08 01:00:00,423.854,424.487,420.773,422.496
2005-07-10 01:00:00,422.329,423.631,421.798,423.259
2005-07-11 01:00:00,423.083,426.113,422.546,425.36
2005-07-12 01:00:00,425.233,427.389,423.836,426.764
2005-07-13 01:00:00,426.79,426.79,422.337,422.755
2005-07-14 01:00:00,423.054,424.225,417.808,419.476
2005-07-15 01:00:00,419.442,421.26,416.992,420.702
2005-07-17 01:00:00,420.893,421.187,419.367,420.413
2005-07-18 01:00:00,420.296,422.065,419.064,420.472
2005-07-19 01:00:00,420.168,421.688,417.982,418.896
2005-07-20 01:00:00,419.429,423.015,418.933,422.537
2005-07-21 01:00:00,422.146,425.994,421.53,425.243
2005-07-22 01:00:00,425.217,426.528,423.312,424.109
2005-07-24 01:00:00,424.413,424.771,423.797,424.181
2005-07-25 01:00:00,424.552,425.876,423.116,424.707
2005-07-26 01:00:00,425.073,425.368,421.394,422.81
2005-07-27 01:00:00,422.973,425.428,420.76,423.912
2005-07-28 01:00:00,424.377,428.64,423.306,426.88
2005-07-29 01:00:00,427.017,430.395,425.95,429.008
2005-07-31 01:00:00,428.77,429.393,428.142,428.554
2005-08-01 01:00:00,428.677,432.299,427.845,430.803
2005-08-02 01:00:00,430.918,432.764,429.99,431.167
2005-08-03 01:00:00,431.098,437.141,429.237,436.075
2005-08-04 01:00:00,435.947,438.962,434.174,436.888
2005-08-05 01:00:00,437.101,438.841,435.856,436.864
2005-08-07 01:00:00,436.843,437.034,436.034,436.403
2005-08-08 01:00:00,437.001,437.492,433.168,434.577
2005-08-09 01:00:00,434.014,435.444,431.799,434.476
2005-08-10 01:00:00,434.478,437.285,433.443,436.528
2005-08-11 01:00:00,436.327,446.955,436.193,444.949
2005-08-12 01:00:00,444.982,449.366,442.893,445.6
2005-08-14 01:00:00,445.394,446.011,445.028,445.867
2005-08-15 01:00:00,445.914,445.914,440.251,441.647
2005-08-16 01:00:00,441.826,446.385,439.313,445.656
2005-08-17 01:00:00,445.585,445.675,437.204,439.495
2005-08-18 01:00:00,439.656,442.215,436.759,437.913
2005-08-19 01:00:00,438.029,440.372,435.034,435.583
2005-08-21 01:00:00,435.509,436.24,435.032,435.607
2005-08-22 01:00:00,435.69,440.178,434.764,437.023
2005-08-23 01:00:00,437.174,440.196,436.846,438.955
2005-08-24 01:00:00,438.423,440.552,434.936,437.014
2005-08-25 01:00:00,436.69,439.575,436.236,437.044
2005-08-26 01:00:00,437.348,439.939,435.978,437.641
2005-08-28 01:00:00,437.925,438.056,436.901,437.557
2005-08-29 01:00:00,438.285,440.259,435.344,436.31
2005-08-30 01:00:00,435.932,436.725,428.37,430.935
2005-08-31 01:00:00,430.898,435.148,430.149,434.002
2005-09-01 01:00:00,434.102,444.379,433.655,441.348
2005-09-02 01:00:00,441.052,446.935,440.46,442.606
2005-09-04 01:00:00,442.579,443.432,442.098,442.943
2005-09-05 01:00:00,443.446,446.349,443.112,444.498
2005-09-06 01:00:00,443.999,445.861,441.622,443.704
2005-09-07 01:00:00,443.577,445.863,442.091,443.813
2005-09-08 01:00:00,443.983,449.52,442.831,445.959
2005-09-09 01:00:00,446.205,449.32,445.061,448.911
2005-09-11 01:00:00,448.55,449.419,447.943,449.329
2005-09-12 01:00:00,449.991,451.328,446.491,448.296
2005-09-13 01:00:00,448.15,449.23,443.812,446.132
2005-09-14 01:00:00,446.122,450.58,445.273,449.168
2005-09-15 01:00:00,449.499,455.547,447.574,454.258
2005-09-16 01:00:00,454.285,459.942,453.178,459.428
2005-09-18 01:00:00,459.202,459.513,458.24,458.736
2005-09-19 01:00:00,458.029,468.152,457.324,463.655
2005-09-20 01:00:00,463.858,470.596,462.546,465.279
