datetime,open,high,low,close,Volume
2012.02.13 10:00:00,1729.164,1729.173,1726.413,1728.823,1.4987
2012.02.13 11:00:00,1728.823,1729.463,1727.501,1728.233,1.1565
2012.02.13 12:00:00,1728.219,1732.503,1726.679,1731.413,1.2882
2012.02.13 13:00:00,1731.39,1732.103,1722.204,1722.745,1.4672
2012.02.13 14:00:00,1722.963,1725.033,1716.093,1719.347,2.8804
2012.02.13 15:00:00,1719.408,1727.663,1717.519,1726.303,3.0971
2012.02.13 16:00:00,1726.403,1726.613,1720.448,1720.871,2.2109
2012.02.13 17:00:00,1720.893,1723.749,1720.248,1723.004,1.3894
2012.02.13 18:00:00,1723.021,1725.023,1721.961,1723.784,0.9357
2012.02.13 19:00:00,1723.698,1725.023,1723.335,1724.473,0.5727
2012.02.13 20:00:00,1724.453,1724.593,1721.783,1723.641,0.4622
2012.02.13 21:00:00,1723.691,1723.728,1721.953,1722.013,0.35104
2012.02.13 22:00:00,1721.714,1722.122,1719.237,1719.237,0.32808
2012.02.13 23:00:00,1718.912,1720.723,1718.131,1718.131,0.3758
2012.02.14 00:00:00,1718.18,1722.531,1717.515,1720.79,0.8124
2012.02.14 01:00:00,1720.762,1722.312,1718.212,1718.917,1.0625
2012.02.14 02:00:00,1718.897,1719.115,1715.214,1717.415,1.1174
2012.02.14 03:00:00,1717.433,1717.857,1714.796,1717.207,1.1817
2012.02.14 04:00:00,1717.234,1718.252,1715.53,1716.803,1.0729
2012.02.14 05:00:00,1716.714,1717.454,1716.052,1716.779,0.5847
2012.02.14 06:00:00,1716.751,1717.213,1714.781,1716.153,0.9059
2012.02.14 07:00:00,1716.093,1719.293,1714.727,1718.487,1.2316
2012.02.14 08:00:00,1718.505,1719.583,1712.561,1714.707,2.0304
2012.02.14 09:00:00,1714.665,1718.889,1714.577,1718.018,2.1375
2012.02.14 10:00:00,1718.038,1722.3,1717.803,1720.199,1.6028
2012.02.14 11:00:00,1720.228,1721.286,1716.433,1719.893,1.2684
2012.02.14 12:00:00,1719.754,1721.115,1714.665,1716.312,1.7987
2012.02.14 13:00:00,1716.275,1719.619,1712.048,1717.964,2.5862
2012.02.14 14:00:00,1718.019,1727.678,1715.613,1723.594,2.6715
2012.02.14 15:00:00,1723.463,1725.94,1718.596,1720.808,2.9815
2012.02.14 16:00:00,1720.784,1723.668,1719.098,1720.566,1.8667
2012.02.14 17:00:00,1720.546,1722.708,1714.32,1715.873,1.6059
2012.02.14 18:00:00,1715.873,1717.733,1712.648,1716.563,1.8908
2012.02.14 19:00:00,1716.483,1717.593,1713.769,1715.094,1.0003
2012.02.14 20:00:00,1715.162,1719.751,1714.584,1719.398,0.89682
2012.02.14 21:00:00,1719.404,1721.211,1719.045,1720.053,0.38762
2012.02.14 22:00:00,1719.89,1720.135,1718.401,1718.906,0.35286
2012.02.14 23:00:00,1718.774,1721.463,1718.393,1719.303,0.28
2012.02.15 00:00:00,1719.322,1721.653,1718.363,1720.19,0.7853
2012.02.15 01:00:00,1720.214,1723.843,1720.214,1721.603,0.9233
2012.02.15 02:00:00,1721.626,1725.19,1720.694,1724.743,0.7306
2012.02.15 03:00:00,1724.743,1725.477,1723.851,1725.009,0.4957
2012.02.15 04:00:00,1724.993,1725.511,1722.78,1724.318,0.8201
2012.02.15 05:00:00,1724.346,1727.053,1724.209,1726.883,0.7474
2012.02.15 06:00:00,1726.863,1727.423,1725.714,1726.253,1.3318
2012.02.15 07:00:00,1726.09,1729.343,1725.992,1727.743,1.2299
2012.02.15 08:00:00,1727.61,1729.883,1726.422,1727.422,2.2277
2012.02.15 09:00:00,1727.39,1728.484,1726.248,1727.583,1.5919
2012.02.15 10:00:00,1727.407,1728.138,1723.737,1725.628,1.1019
2012.02.15 11:00:00,1725.601,1727.764,1724.832,1725.913,0.9554
2012.02.15 12:00:00,1725.913,1731.281,1725.552,1728.013,1.5393
2012.02.15 13:00:00,1727.942,1732.383,1723.772,1731.102,2.69
2012.02.15 14:00:00,1731.144,1737.343,1730.752,1734.726,2.7172
2012.02.15 15:00:00,1734.746,1735.447,1729.592,1730.253,2.5916
2012.02.15 16:00:00,1730.223,1732.983,1727.853,1732.944,1.9681
2012.02.15 17:00:00,1732.923,1732.955,1726.797,1727.434,1.51
2012.02.15 18:00:00,1727.412,1727.951,1724.604,1727.628,1.3195
2012.02.15 19:00:00,1727.64,1729.473,1720.519,1724.439,1.9063
2012.02.15 20:00:00,1724.471,1729.577,1724.454,1729.501,0.78848
2012.02.15 21:00:00,1729.502,1729.502,1727.253,1727.913,0.25192
2012.02.15 22:00:00,1727.714,1728.04,1726.597,1726.911,0.3714
2012.02.15 23:00:00,1726.577,1729.11,1726.173,1728.086,0.5161
2012.02.16 00:00:00,1728.163,1728.656,1726.393,1726.563,0.8375
2012.02.16 01:00:00,1726.55,1726.55,1721.979,1724.189,1.1568
2012.02.16 02:00:00,1724.214,1724.273,1720.572,1721.688,0.7563
2012.02.16 03:00:00,1721.648,1723.88,1720.933,1723.044,0.7835
2012.02.16 04:00:00,1723.082,1723.752,1720.788,1722.576,0.8672
2012.02.16 05:00:00,1722.592,1722.751,1719.573,1720.351,1.0705
2012.02.16 06:00:00,1720.325,1722.021,1717.009,1720.586,1.4279
2012.02.16 07:00:00,1720.508,1722.422,1718.625,1719.604,0.9844
2012.02.16 08:00:00,1719.583,1719.589,1713.881,1717.876,2.1755
2012.02.16 09:00:00,1717.875,1719.143,1716.485,1717.726,2.0226
2012.02.16 10:00:00,1717.722,1720.194,1715.875,1718.785,1.4047
2012.02.16 11:00:00,1718.802,1719.813,1716.653,1717.843,1.1984
2012.02.16 12:00:00,1717.873,1719.285,1714.514,1714.596,1.4159
2012.02.16 13:00:00,1714.763,1715.943,1705.277,1708.667,2.8517
2012.02.16 14:00:00,1708.687,1714.893,1708.156,1711.652,2.6565
2012.02.16 15:00:00,1711.702,1721.023,1711.602,1717.163,2.4041
2012.02.16 16:00:00,1717.008,1724.283,1717.008,1724.162,2.4742
2012.02.16 17:00:00,1724.13,1725.578,1721.674,1722.071,1.4841
2012.02.16 18:00:00,1722.207,1728.638,1721.227,1726.78,1.3557
2012.02.16 19:00:00,1726.83,1729.853,1725.952,1728.995,0.9834
2012.02.16 20:00:00,1729.052,1729.852,1727.387,1728.441,0.53642
2012.02.16 21:00:00,1728.415,1729.201,1727.565,1727.903,0.27378
2012.02.16 22:00:00,1727.933,1727.983,1726.792,1726.792,0.05428
2012.02.16 23:00:00,1726.569,1729.24,1726.569,1727.376,0.4147
2012.02.17 00:00:00,1727.452,1729.871,1727.352,1729.852,0.6729
2012.02.17 01:00:00,1729.824,1733.658,1729.656,1731.876,1.0984
2012.02.17 02:00:00,1731.952,1732.841,1731.526,1732.105,0.7263
2012.02.17 03:00:00,1732.072,1732.336,1730.709,1731.552,0.5823
2012.02.17 04:00:00,1731.568,1732.563,1730.885,1732.237,0.5334
2012.02.17 05:00:00,1732.255,1733.947,1732.073,1733.104,0.4908
2012.02.17 06:00:00,1733.152,1733.552,1730.835,1731.515,0.7226
2012.02.17 07:00:00,1731.484,1734.917,1731.484,1734.244,0.8826
2012.02.17 08:00:00,1734.264,1734.304,1731.052,1731.657,1.1842
2012.02.17 09:00:00,1731.636,1733.503,1730.733,1732.174,1.2732
2012.02.17 10:00:00,1732.155,1733.171,1731.413,1731.703,1.0267
2012.02.17 11:00:00,1731.743,1732.081,1729.566,1731.49,1.1852
2012.02.17 12:00:00,1731.573,1733.683,1730.083,1732.446,1.0222
2012.02.17 13:00:00,1732.454,1735.452,1730.259,1733.427,1.985
2012.02.17 14:00:00,1733.529,1734.496,1722.479,1723.452,2.7016
2012.02.17 15:00:00,1723.452,1726.933,1721.343,1723.923,3.051
2012.02.17 16:00:00,1723.829,1723.903,1717.102,1719.533,2.2475
2012.02.17 17:00:00,1719.496,1722.323,1718.509,1721.386,1.1733
2012.02.17 18:00:00,1721.373,1725.352,1720.883,1723.31,0.8569
2012.02.17 19:00:00,1723.278,1724.304,1722.51,1723.642,0.4302
2012.02.17 20:00:00,1723.652,1724.339,1721.293,1722.133,0.5995
2012.02.17 21:00:00,1722.153,1723.823,1721.284,1723.063,0.21468
2012.02.19 23:00:00,1722.384,1733.588,1722.384,1733.27,0.4347
2012.02.20 00:00:00,1733.543,1735.381,1731.752,1734.418,0.9129
2012.02.20 01:00:00,1734.458,1737.068,1734.458,1736.575,1.0097
2012.02.20 02:00:00,1736.55,1737.142,1735.15,1736.383,0.6752
2012.02.20 03:00:00,1736.383,1736.564,1734.698,1734.698,0.3841
2012.02.20 04:00:00,1734.723,1735.837,1734,1734.933,0.3983
2012.02.20 05:00:00,1734.933,1735.994,1734.414,1735.283,0.6612
2012.02.20 06:00:00,1735.283,1735.623,1734.432,1734.458,0.7235
2012.02.20 07:00:00,1734.463,1735.063,1731.876,1732.169,1.0097
2012.02.20 08:00:00,1732.19,1732.733,1728.499,1731,2.078
2012.02.20 09:00:00,1731.153,1734.193,1731.141,1732.563,1.8873
2012.02.20 10:00:00,1732.583,1732.613,1728.882,1731.463,1.6703
2012.02.20 11:00:00,1731.463,1735.042,1731.014,1734.161,1.5021
2012.02.20 12:00:00,1734.187,1736.16,1732.786,1733.801,1.2781
2012.02.20 13:00:00,1733.818,1735.862,1731.852,1733.922,1.2578
2012.02.20 14:00:00,1733.948,1734.571,1731.724,1732.477,0.785
2012.02.20 15:00:00,1732.588,1734.892,1732.417,1734.152,0.684
2012.02.20 16:00:00,1734.072,1734.815,1733.516,1734.629,0.4499
2012.02.20 17:00:00,1734.631,1735.02,1733.52,1734.103,0.4618
2012.02.20 18:00:00,1734.154,1734.667,1733.293,1734.037,0.2782
2012.02.20 19:00:00,1733.664,1734.644,1732.993,1733.317,0.2716
2012.02.20 20:00:00,1732.993,1734.495,1732.993,1733.612,0.2805
2012.02.20 21:00:00,1733.629,1734.68,1733.067,1733.317,0.3065
2012.02.20 22:00:00,1733.346,1734.436,1732.717,1734.06,0.3808
2012.02.20 23:00:00,1733.814,1735.584,1731.912,1733.447,0.4734
2012.02.21 00:00:00,1733.477,1734.554,1730.956,1734.053,0.7284
2012.02.21 01:00:00,1733.99,1736.4,1733.664,1734.583,0.6685
2012.02.21 02:00:00,1734.604,1735.282,1732.045,1734.537,0.9412
2012.02.21 03:00:00,1734.507,1736.834,1733.733,1734.626,0.9772
2012.02.21 04:00:00,1734.58,1736.286,1734.58,1735.78,0.5417
2012.02.21 05:00:00,1735.801,1740.072,1735.31,1739.515,0.7963
2012.02.21 06:00:00,1739.536,1743.142,1738.914,1741.782,1.0528
2012.02.21 07:00:00,1741.802,1742.565,1739.479,1741.644,1.0616
2012.02.21 08:00:00,1741.628,1741.773,1738.316,1740.372,1.3985
2012.02.21 09:00:00,1740.322,1742.256,1739.572,1740.032,1.1243
2012.02.21 10:00:00,1740.062,1740.162,1736.152,1737.211,1.3609
2012.02.21 11:00:00,1737.243,1739.849,1736.738,1737.997,1.294
2012.02.21 12:00:00,1737.974,1739.872,1736.069,1739.342,1.355
2012.02.21 13:00:00,1739.313,1748.452,1737.176,1745.392,1.8138
2012.02.21 14:00:00,1745.402,1749.221,1744.327,1747.661,2.5561
2012.02.21 15:00:00,1747.644,1755.552,1746.876,1755.052,2.3067
2012.02.21 16:00:00,1754.952,1756.56,1753.152,1753.283,1.3456
2012.02.21 17:00:00,1753.301,1755.264,1751.552,1751.646,0.9448
2012.02.21 18:00:00,1751.611,1757.594,1751.452,1755.252,1.2083
2012.02.21 19:00:00,1755.252,1757.052,1754.587,1756.052,0.7275
2012.02.21 20:00:00,1755.988,1760.052,1754.885,1759.271,0.73598
2012.02.21 21:00:00,1759.24,1759.852,1758.706,1758.914,0.32648
2012.02.21 22:00:00,1759.203,1759.727,1758.094,1758.921,0.4331
2012.02.21 23:00:00,1758.592,1759.752,1756.911,1757.25,0.5987
2012.02.22 00:00:00,1757.229,1758.852,1756.145,1756.884,0.6323
2012.02.22 01:00:00,1756.852,1756.852,1754.267,1755.152,0.8947
2012.02.22 02:00:00,1755.152,1755.752,1754.152,1754.552,0.4901
2012.02.22 03:00:00,1754.57,1756.352,1754.452,1756.004,0.394
2012.02.22 04:00:00,1756.022,1756.906,1755.593,1755.668,0.4957
2012.02.22 05:00:00,1755.639,1756.309,1755.205,1755.873,0.4956
2012.02.22 06:00:00,1755.845,1756.985,1754.832,1756.857,0.5085
2012.02.22 07:00:00,1756.876,1759.552,1756.831,1758.552,0.7218
2012.02.22 08:00:00,1758.472,1758.552,1754.87,1755.036,1.2549
2012.02.22 09:00:00,1754.938,1755.942,1752.383,1754.532,1.2546
2012.02.22 10:00:00,1754.532,1754.962,1752.785,1754.173,1.1866
2012.02.22 11:00:00,1754.085,1755.442,1752.752,1753.247,1.0165
2012.02.22 12:00:00,1753.198,1757.45,1752.53,1755.753,1.2407
2012.02.22 13:00:00,1755.737,1755.737,1749.323,1753.203,1.7191
2012.02.22 14:00:00,1753.073,1756.552,1750.812,1753.164,2.6019
2012.02.22 15:00:00,1753.214,1756.152,1751.13,1755.052,2.2062
2012.02.22 16:00:00,1755.035,1758.072,1753.706,1756.553,1.8474
2012.02.22 17:00:00,1756.556,1757.452,1755.313,1757.163,1.2496
2012.02.22 18:00:00,1757.138,1773.852,1756.819,1771.875,2.137
2012.02.22 19:00:00,1771.848,1781.652,1771.143,1778.06,1.6878
2012.02.22 20:00:00,1778.052,1779.252,1776.345,1779.163,0.78862
2012.02.22 21:00:00,1779.136,1779.136,1775.665,1776.053,0.32536
2012.02.22 22:00:00,1775.814,1776.048,1774.64,1775.317,0.347
2012.02.22 23:00:00,1774.989,1776.353,1773.932,1775.571,0.3927
2012.02.23 00:00:00,1775.61,1775.936,1773.605,1775.056,0.7437
2012.02.23 01:00:00,1775.081,1775.152,1773.471,1774.917,0.8555
2012.02.23 02:00:00,1774.952,1775.152,1773.414,1773.883,0.5399
2012.02.23 03:00:00,1773.93,1774.559,1773.403,1773.403,0.4184
2012.02.23 04:00:00,1773.42,1774.21,1772.678,1773.574,0.527
2012.02.23 05:00:00,1773.552,1774.162,1773.004,1773.166,0.34
2012.02.23 06:00:00,1773.145,1775.953,1772.226,1775.533,0.9523
2012.02.23 07:00:00,1775.644,1775.983,1772.705,1773.311,0.8091
2012.02.23 08:00:00,1773.252,1779.204,1772.418,1778.489,1.888
2012.02.23 09:00:00,1778.512,1780.893,1777.478,1779.328,1.5323
2012.02.23 10:00:00,1779.297,1779.758,1775.383,1775.439,1.4404
2012.02.23 11:00:00,1775.438,1777.2,1775.233,1776.153,0.95
2012.02.23 12:00:00,1776.178,1777.493,1774.192,1775.119,0.8664
2012.02.23 13:00:00,1775.144,1784.776,1774.563,1782.29,1.6766
2012.02.23 14:00:00,1782.354,1782.813,1772.617,1775.512,2.6728
2012.02.23 15:00:00,1775.563,1785.952,1775.563,1784.353,2.54
2012.02.23 16:00:00,1784.344,1786.743,1782.059,1784.504,2.1528
2012.02.23 17:00:00,1784.652,1787.352,1783.083,1786.234,1.978
2012.02.23 18:00:00,1786.136,1787.309,1783.17,1784.756,1.5781
2012.02.23 19:00:00,1784.78,1785.263,1776.681,1778.624,1.6386
2012.02.23 20:00:00,1778.509,1781.002,1778.252,1779.755,1.2927
2012.02.23 21:00:00,1779.878,1780.514,1779.144,1780.464,0.37866
2012.02.23 22:00:00,1780.433,1780.433,1778.203,1778.914,0.0907
2012.02.23 23:00:00,1778.715,1780.318,1777.863,1778.863,0.4712
2012.02.24 00:00:00,1778.845,1779.9,1777.254,1777.836,0.7203
2012.02.24 01:00:00,1777.856,1778.647,1777.007,1777.317,1.2729
2012.02.24 02:00:00,1777.317,1778.506,1777.279,1777.566,0.5353
2012.02.24 03:00:00,1777.574,1780.08,1777.062,1779.646,0.7048
2012.02.24 04:00:00,1779.666,1782.046,1778.867,1780.906,1.119
2012.02.24 05:00:00,1780.852,1781.457,1776.624,1776.693,0.9129
2012.02.24 06:00:00,1776.673,1777.948,1774.977,1776.877,1.3281
2012.02.24 07:00:00,1776.847,1778.554,1774.757,1775.667,1.025
2012.02.24 08:00:00,1775.635,1780.637,1775.427,1779.753,1.6977
2012.02.24 09:00:00,1779.743,1782.804,1779.294,1781.033,1.303
2012.02.24 10:00:00,1780.967,1782.447,1777.3,1778.743,1.2955
2012.02.24 11:00:00,1778.793,1781.373,1778.616,1780.653,1.1564
2012.02.24 12:00:00,1780.673,1780.673,1775.262,1776.513,1.6714
2012.02.24 13:00:00,1776.703,1780.569,1776.703,1779.437,1.4783
2012.02.24 14:00:00,1779.516,1779.537,1773.189,1778.414,2.6571
2012.02.24 15:00:00,1778.464,1780.494,1772.592,1774.793,2.6804
2012.02.24 16:00:00,1774.815,1778.365,1774.448,1775.953,1.7504
2012.02.24 17:00:00,1775.975,1776.661,1773.123,1774.133,1.1904
2012.02.24 18:00:00,1774.153,1777.836,1773.874,1776.345,1.1799
2012.02.24 19:00:00,1776.371,1777.188,1770.405,1771.661,0.8854
2012.02.24 20:00:00,1771.687,1773.224,1770.812,1772.272,0.84948
2012.02.24 21:00:00,1772.145,1774.402,1771.933,1771.993,0.37296
2012.02.26 23:00:00,1771.528,1775.643,1771.528,1772.816,0.4544
2012.02.27 00:00:00,1773.004,1774.131,1771.791,1772.694,1.049
2012.02.27 01:00:00,1772.722,1778.267,1772.648,1777.807,0.9322
2012.02.27 02:00:00,1777.7,1778.26,1775.858,1776.163,0.6403
2012.02.27 03:00:00,1776.183,1776.395,1774.635,1774.65,0.3769
2012.02.27 04:00:00,1774.687,1776.598,1774.65,1776.322,0.442
2012.02.27 05:00:00,1776.295,1776.621,1773.373,1773.729,0.7121
2012.02.27 06:00:00,1773.779,1774.705,1769.583,1770.195,1.0464
2012.02.27 07:00:00,1770.313,1774.213,1770.272,1771.945,0.9511
2012.02.27 08:00:00,1771.943,1772.213,1767.063,1767.783,1.6565
2012.02.27 09:00:00,1767.783,1769.473,1766.568,1767.863,1.4994
2012.02.27 10:00:00,1767.783,1768.103,1761.923,1764.493,1.5307
2012.02.27 11:00:00,1764.513,1767.863,1763.991,1765.703,1.2547
2012.02.27 12:00:00,1765.733,1768.243,1765.623,1768.203,1.2363
2012.02.27 13:00:00,1768.203,1772.253,1766.923,1772.253,1.6724
2012.02.27 14:00:00,1772.253,1774.352,1767.837,1770.387,2.78
2012.02.27 15:00:00,1770.476,1779.362,1770.466,1776.653,2.5648
2012.02.27 16:00:00,1776.593,1778.689,1772.848,1773.43,1.6239
2012.02.27 17:00:00,1773.453,1775.896,1771.84,1775.632,1.3262
2012.02.27 18:00:00,1775.752,1775.948,1772.148,1772.414,0.9586
2012.02.27 19:00:00,1772.398,1774.194,1767.552,1768.436,0.9861
2012.02.27 20:00:00,1768.419,1770.323,1765.841,1766.994,1.43722
2012.02.27 21:00:00,1767.032,1767.703,1766.047,1767.293,0.35466
2012.02.27 22:00:00,1767.243,1769.019,1766.218,1768.628,0.58508
2012.02.27 23:00:00,1768.182,1768.813,1766.396,1767.182,0.405
2012.02.28 00:00:00,1767.032,1769.32,1765.847,1766.746,0.8078
2012.02.28 01:00:00,1766.831,1768.855,1766.813,1766.937,1.132
2012.02.28 02:00:00,1766.969,1768.471,1766.697,1768.229,0.4806
2012.02.28 03:00:00,1768.252,1769.215,1767.611,1768.486,0.574
2012.02.28 04:00:00,1768.503,1770.117,1768.441,1769.827,0.3716
2012.02.28 05:00:00,1769.845,1772.088,1769.063,1772.044,0.687
2012.02.28 06:00:00,1772.053,1773.923,1771.616,1773.603,0.8622
2012.02.28 07:00:00,1773.62,1775.643,1772.625,1775.05,0.6527
2012.02.28 08:00:00,1775.07,1777.154,1775.009,1775.896,1.3425
2012.02.28 09:00:00,1775.864,1777.033,1773.656,1774.204,0.9777
2012.02.28 10:00:00,1774.143,1776.333,1773.893,1776.252,1.0651
2012.02.28 11:00:00,1776.283,1777.443,1774.963,1776.277,1.1761
2012.02.28 12:00:00,1776.254,1781.602,1776.071,1779.858,1.6384
2012.02.28 13:00:00,1779.827,1782.985,1778.353,1780.038,1.6166
2012.02.28 14:00:00,1780.055,1782.565,1776.853,1780.641,2.3169
2012.02.28 15:00:00,1780.647,1785.252,1776.285,1784.363,3.1353
2012.02.28 16:00:00,1784.341,1789.513,1782.48,1787.825,2.179
2012.02.28 17:00:00,1787.807,1789.652,1785.925,1786.71,1.5811
2012.02.28 18:00:00,1786.652,1788.952,1779.932,1781.375,1.4694
2012.02.28 19:00:00,1781.375,1784.586,1780.917,1784.214,0.9651
2012.02.28 20:00:00,1784.234,1786.885,1783.686,1785.188,0.70492
2012.02.28 21:00:00,1785.205,1786.142,1783.893,1783.893,0.2335
2012.02.28 22:00:00,1783.973,1783.973,1782.594,1783.117,0.2621
2012.02.28 23:00:00,1782.873,1787.392,1782.873,1786.15,0.5096
2012.02.29 00:00:00,1786.172,1786.259,1784.652,1785.558,0.6036
2012.02.29 01:00:00,1785.618,1786.107,1784.463,1785.877,0.6396
2012.02.29 02:00:00,1785.915,1787.369,1785.483,1786.71,0.432
2012.02.29 03:00:00,1786.652,1786.866,1785.873,1786.454,0.5096
2012.02.29 04:00:00,1786.453,1790.017,1786.302,1789.684,0.5607
2012.02.29 05:00:00,1789.614,1790.353,1785.901,1787.243,0.7455
2012.02.29 06:00:00,1787.26,1789.107,1786.542,1788.671,0.7729
2012.02.29 07:00:00,1788.651,1788.955,1786.317,1787.607,0.9143
2012.02.29 08:00:00,1787.6,1787.681,1783.563,1784.654,1.6349
2012.02.29 09:00:00,1784.701,1786.498,1784.607,1785.96,1.029
2012.02.29 10:00:00,1785.936,1790.608,1780.746,1783.481,2.2038
2012.02.29 11:00:00,1783.462,1786.393,1781.596,1784.833,1.4856
2012.02.29 12:00:00,1784.873,1786.814,1784.583,1785.313,1.4278
2012.02.29 13:00:00,1785.293,1786.703,1780.588,1780.588,1.8203
2012.02.29 14:00:00,1780.555,1786.163,1778.485,1784.523,2.3848
2012.02.29 15:00:00,1784.363,1785.598,1725.734,1736.968,3.7129
2012.02.29 16:00:00,1737.03,1738.652,1710.855,1724.063,3.6849
2012.02.29 17:00:00,1723.952,1731.152,1720.452,1721.652,1.5072
2012.02.29 18:00:00,1721.653,1726.752,1703.452,1711.901,1.8884
2012.02.29 19:00:00,1711.922,1716.352,1710.703,1711.884,1.3423
2012.02.29 20:00:00,1712.065,1713.031,1688.724,1691.06,2.48118
2012.02.29 21:00:00,1690.675,1697.527,1690.675,1696.481,1.06744
2012.02.29 22:00:00,1696.481,1696.907,1693.286,1693.723,0.92766
2012.02.29 23:00:00,1693.205,1702.333,1693.205,1702.333,0.8308
2012.03.01 00:00:00,1702.352,1712.575,1702.242,1712.373,1.4607
2012.03.01 01:00:00,1712.394,1720.011,1711.029,1718.786,2.0532
2012.03.01 02:00:00,1718.716,1721.101,1717.492,1720.63,1.0399
2012.03.01 03:00:00,1720.591,1723.344,1720.15,1722.347,1.2082
2012.03.01 04:00:00,1722.412,1725.011,1721.148,1724.563,0.9702
2012.03.01 05:00:00,1724.563,1724.597,1720.352,1720.516,0.869
2012.03.01 06:00:00,1720.533,1721.052,1714.743,1714.783,1.1281
2012.03.01 07:00:00,1714.783,1718.832,1713.118,1718.678,1.5274
2012.03.01 08:00:00,1718.706,1723.628,1714.836,1722.739,2.4564
2012.03.01 09:00:00,1722.587,1724.49,1719.17,1719.756,1.3758
2012.03.01 10:00:00,1719.743,1721.662,1717.052,1717.252,1.2493
2012.03.01 11:00:00,1717.263,1717.552,1708.795,1711.552,1.9845
2012.03.01 12:00:00,1711.752,1715.552,1710.467,1712.852,1.6003
2012.03.01 13:00:00,1712.848,1716.352,1702.037,1706.175,2.4793
2012.03.01 14:00:00,1706.213,1713.378,1705.663,1708.514,2.5174
2012.03.01 15:00:00,1708.545,1724.752,1707.173,1717.291,3.337
2012.03.01 16:00:00,1717.252,1722.183,1711.073,1719.743,3.6251
2012.03.01 17:00:00,1719.621,1720.643,1713.973,1717.663,2.3132
2012.03.01 18:00:00,1717.723,1723.452,1716.213,1720.852,1.807
2012.03.01 19:00:00,1720.852,1723.152,1718.946,1720.352,1.06
2012.03.01 20:00:00,1720.339,1725.775,1714.715,1714.782,1.40116
2012.03.01 21:00:00,1714.753,1717.992,1714.648,1717.703,0.48944
2012.03.01 22:00:00,1717.567,1718.423,1717.008,1718.361,0.15776
2012.03.01 23:00:00,1718.116,1720.65,1716.364,1719.813,0.4848
2012.03.02 00:00:00,1719.945,1721.239,1718.515,1719.84,0.9055
2012.03.02 01:00:00,1719.871,1722.978,1719.871,1721.953,0.6735
2012.03.02 02:00:00,1722.041,1724.093,1720.532,1720.653,0.6523
2012.03.02 03:00:00,1720.662,1721.135,1718.633,1719.607,0.6426
2012.03.02 04:00:00,1719.658,1722.823,1719.401,1721.613,0.6696
2012.03.02 05:00:00,1721.465,1721.703,1719.796,1719.819,1.2228
2012.03.02 06:00:00,1719.844,1720.663,1718.393,1718.483,0.9025
2012.03.02 07:00:00,1718.503,1718.893,1714.552,1714.844,1.4509
2012.03.02 08:00:00,1714.844,1715.752,1712.207,1712.273,1.8332
2012.03.02 09:00:00,1712.246,1714.773,1711.787,1713.152,1.0909
2012.03.02 10:00:00,1713.09,1715.952,1712.833,1714.891,0.9003
2012.03.02 11:00:00,1714.873,1717.873,1714.752,1716.353,0.9683
2012.03.02 12:00:00,1716.293,1717.373,1709.321,1712.197,1.4364
2012.03.02 13:00:00,1712.216,1712.698,1705.793,1712.698,2.2573
2012.03.02 14:00:00,1712.682,1712.767,1706.412,1710.37,2.8923
2012.03.02 15:00:00,1710.347,1716.773,1705.348,1713.222,3.4071
