datetime,cycle
2007-06-04 01:00:00,1445.5715715894335
2007-06-05 01:00:00,1447.9948174917843
2007-06-06 01:00:00,1450.273524140204
2007-06-07 01:00:00,1452.4298738702819
2007-06-08 01:00:00,1454.509052949618
2007-06-10 01:00:00,1458.6778653639872
2007-06-11 01:00:00,1460.8812944532144
2007-06-12 01:00:00,1463.2095187234306
2007-06-13 01:00:00,1465.660688247575
2007-06-14 01:00:00,1468.2029395543464
2007-06-15 01:00:00,1470.7821723383247
2007-06-17 01:00:00,1475.8058637281572
2007-06-18 01:00:00,1478.1544934242183
2007-06-19 01:00:00,1480.367589136153
2007-06-20 01:00:00,1482.457188970977
2007-06-21 01:00:00,1484.4567636455376
2007-06-22 01:00:00,1486.4134689185096
2007-06-24 01:00:00,1490.399834702461
2007-06-25 01:00:00,1492.5105318646422
2007-06-26 01:00:00,1494.7269947453299
2007-06-27 01:00:00,1497.0443987593233
2007-06-28 01:00:00,1499.4377544022589
2007-06-29 01:00:00,1501.8659107406488
2007-07-01 01:00:00,1506.624021828016
2007-07-02 01:00:00,1509.363656755751
2007-07-03 01:00:00,1512.6349967134615
2007-07-04 01:00:00,1515.728758847887
2007-07-05 01:00:00,1518.6612803189762
2007-07-06 01:00:00,1521.4682595834706
2007-07-08 01:00:00,1526.8980646206742
2007-07-09 01:00:00,1529.610238857711
2007-07-10 01:00:00,1532.355138842224
2007-07-11 01:00:00,1535.1301137199334
2007-07-12 01:00:00,1537.9092331718489
2007-07-13 01:00:00,1540.6495846615048
2007-07-15 01:00:00,1545.8175077323804
2007-07-16 01:00:00,1548.1648947492279
2007-07-17 01:00:00,1550.3271840467307
2007-07-18 01:00:00,1552.3068776936777
2007-07-19 01:00:00,1554.122400071488
2007-07-20 01:00:00,1555.802952249323
2007-07-22 01:00:00,1558.8914802900326
2007-07-23 01:00:00,1560.3546951899086
2007-07-24 01:00:00,1561.783556759023
2007-07-25 01:00:00,1563.1757998101266
2007-07-26 01:00:00,1564.5154162691565
2007-07-27 01:00:00,1565.7753198967193
2007-07-29 01:00:00,1567.9213578476488
2007-07-30 01:00:00,1568.7448126037352
2007-07-31 01:00:00,1569.3744124828688
2007-08-01 01:00:00,1569.8061263740242
2007-08-02 01:00:00,1570.0504315984301
2007-08-03 01:00:00,1570.1299916829644
2007-08-05 01:00:00,1569.9161481287501
2007-08-06 01:00:00,1569.6797117618278
2007-08-07 01:00:00,1569.3813939587506
2007-08-08 01:00:00,1569.0250230504307
2007-08-09 01:00:00,1568.603714113839
2007-08-10 01:00:00,1568.1035710700573
2007-08-12 01:00:00,1566.8078824205693
2007-08-13 01:00:00,1565.9951609754833
2007-08-14 01:00:00,1565.4413885074177
2007-08-15 01:00:00,1565.8654844031857
2007-08-16 01:00:00,1566.2407731360427
2007-08-17 01:00:00,1566.584169726954
2007-08-19 01:00:00,1567.2462854161406
2007-08-20 01:00:00,1567.5945607847461
2007-08-21 01:00:00,1567.9666587038255
2007-08-22 01:00:00,1568.365474208064
2007-08-23 01:00:00,1568.7895419756546
2007-08-24 01:00:00,1568.8129403755074
2007-08-26 01:00:00,1567.5496543038971
2007-08-27 01:00:00,1566.9526390247345
2007-08-28 01:00:00,1566.3806220026447
2007-08-29 01:00:00,1565.8388478412912
2007-08-30 01:00:00,1565.334198688303
2007-08-31 01:00:00,1564.8732256418853
2007-09-02 01:00:00,1564.0963102891474
2007-09-03 01:00:00,1563.778790109499
2007-09-04 01:00:00,1563.502932677012
2007-09-05 01:00:00,1563.263746217441
2007-09-06 01:00:00,1563.0581526346516
2007-09-07 01:00:00,1562.8865998402273
2007-09-09 01:00:00,1562.6670918062828
2007-09-10 01:00:00,1562.6367559241194
2007-09-11 01:00:00,1562.6718854394678
2007-09-12 01:00:00,1562.7791189246884
2007-09-13 01:00:00,1562.9605850978694
2007-09-14 01:00:00,1563.212778787965
2007-09-16 01:00:00,1563.8873978784136
2007-09-17 01:00:00,1564.2787944538572
2007-09-18 01:00:00,1564.6836858582499
2007-09-19 01:00:00,1565.0883620419665
2007-09-20 01:00:00,1565.4853429198195
2007-09-21 01:00:00,1565.8755540572615
2007-09-23 01:00:00,1566.6840066111247
2007-09-24 01:00:00,1567.1434947052796
2007-09-25 01:00:00,1567.6709463538061
2007-09-26 01:00:00,1568.284468442076
2007-09-27 01:00:00,1568.9916126070693
2007-09-28 01:00:00,1569.7859913568352
2007-09-30 01:00:00,1571.5448278798292
2007-10-01 01:00:00,1572.4448317505246
2007-10-02 01:00:00,1573.3184209242481
2007-10-03 01:00:00,1574.1487703563619
2007-10-04 01:00:00,1574.9351667964881
2007-10-05 01:00:00,1575.6930900846398
2007-10-07 01:00:00,1577.2433605712315
2007-10-08 01:00:00,1578.1062227773311
2007-10-09 01:00:00,1579.0684552761381
2007-10-10 01:00:00,1580.1477895381488
2007-10-11 01:00:00,1581.3473674603936
2007-10-12 01:00:00,1582.654767426146
2007-10-14 01:00:00,1585.4761526599577
2007-10-15 01:00:00,1588.2089407159185
2007-10-16 01:00:00,1590.0223796254047
2007-10-17 01:00:00,1590.9690900720539
2007-10-18 01:00:00,1591.9005559299621
2007-10-19 01:00:00,1592.8172965256208
2007-10-21 01:00:00,1594.6404100344462
2007-10-22 01:00:00,1595.5755631341742
2007-10-23 01:00:00,1596.5483109082
2007-10-24 01:00:00,1597.4067897487034
2007-10-25 01:00:00,1598.1527547414462
2007-10-26 01:00:00,1597.5517603510727
2007-10-28 01:00:00,1594.972690423362
2007-10-29 00:00:00,1593.7502628943828
2007-10-30 00:00:00,1592.5064618027586
2007-10-31 00:00:00,1591.3064668665575
2007-11-01 00:00:00,1590.1523217605454
2007-11-02 00:00:00,1589.0370990745546
2007-11-04 00:00:00,1586.863678776772
2007-11-05 00:00:00,1585.7693997298547
2007-11-06 00:00:00,1584.6487417944652
2007-11-07 00:00:00,1583.4920138075229
2007-11-08 00:00:00,1582.296718290433
2007-11-09 00:00:00,1581.0680487951736
2007-11-11 00:00:00,1578.5647125072333
2007-11-12 00:00:00,1577.3276094171379
2007-11-13 00:00:00,1576.1264434693342
2007-11-14 00:00:00,1574.976978690362
2007-11-15 00:00:00,1573.8884826915876
2007-11-16 00:00:00,1572.8619583465295
2007-11-18 00:00:00,1570.9563888695425
2007-11-19 00:00:00,1570.0416591182789
2007-11-20 00:00:00,1569.1239463631573
2007-11-21 00:00:00,1568.1849683209866
2007-11-22 00:00:00,1567.2140071793942
2007-11-23 00:00:00,1566.2108527937241
2007-11-25 00:00:00,1564.160082690296
2007-11-26 00:00:00,1563.1553401406425
2007-11-27 00:00:00,1562.1933934817744
2007-11-28 00:00:00,1561.2882396437344
2007-11-29 00:00:00,1560.4437162496154
2007-11-30 00:00:00,1559.6532500168894
2007-12-02 00:00:00,1558.1697841989635
2007-12-03 00:00:00,1557.4361269070869
2007-12-04 00:00:00,1556.68291610726
2007-12-05 00:00:00,1555.8979095597083
2007-12-06 00:00:00,1555.0765020898698
2007-12-07 00:00:00,1554.222327587433
2007-12-09 00:00:00,1552.4659561926937
2007-12-10 00:00:00,1551.6001543387197
2007-12-11 00:00:00,1550.7682790802603
2007-12-12 00:00:00,1549.9857442936252
2007-12-13 00:00:00,1549.2615453431424
2007-12-14 00:00:00,1548.596566418673
2007-12-16 00:00:00,1547.4064679001901
2007-12-17 00:00:00,1546.8464136870957
2007-12-18 00:00:00,1546.2817574841115
2007-12-19 00:00:00,1545.6940124672967
2007-12-20 00:00:00,1545.0713828760906
2007-12-21 00:00:00,1544.4113775482213
2007-12-23 00:00:00,1543.016825613882
2007-12-24 00:00:00,1542.316786818878
2007-12-25 00:00:00,1541.6394206436476
2007-12-26 00:00:00,1540.997339632332
2007-12-27 00:00:00,1540.1663726484162
2007-12-28 00:00:00,1538.3678825589445
2007-12-30 00:00:00,1534.8537142260654
2007-12-31 00:00:00,1533.1078924599371
2008-01-01 00:00:00,1531.3502287938122
2008-01-02 00:00:00,1529.5707928204183
2008-01-03 00:00:00,1527.7654440307358
2008-01-04 00:00:00,1525.9364205973568
2008-01-06 00:00:00,1522.2443681304508
2008-01-07 00:00:00,1520.4088883501672
2008-01-08 00:00:00,1518.6002318507044
2008-01-09 00:00:00,1516.8306762800826
2008-01-10 00:00:00,1515.1080115907384
2008-01-11 00:00:00,1513.4343433932181
2008-01-13 00:00:00,1510.2136356101087
2008-01-14 00:00:00,1508.6453866528186
2008-01-15 00:00:00,1507.0879245931908
2008-01-16 00:00:00,1505.5298926241026
2008-01-17 00:00:00,1503.9641916389548
2008-01-18 00:00:00,1502.3894273332517
2008-01-20 00:00:00,1499.2352938707013
2008-01-21 00:00:00,1495.2946993512928
2008-01-22 00:00:00,1491.0605184108856
2008-01-23 00:00:00,1486.886499647917
2008-01-24 00:00:00,1482.7760040080802
2008-01-25 00:00:00,1478.7278283853109
2008-01-27 00:00:00,1470.7959087926947
2008-01-28 00:00:00,1466.8964212493988
2008-01-29 00:00:00,1463.0309344380473
2008-01-30 00:00:00,1459.1938312457116
2008-01-31 00:00:00,1455.3821663170238
2008-02-01 00:00:00,1451.5958553756561
2008-02-03 00:00:00,1447.2136684275254
2008-02-04 00:00:00,1445.5683655290861
2008-02-05 00:00:00,1443.9672373709077
2008-02-06 00:00:00,1442.4136782903238
2008-02-07 00:00:00,1440.909201982687
2008-02-08 00:00:00,1439.4532302884404
2008-02-10 00:00:00,1436.6757621222482
2008-02-11 00:00:00,1435.3464703091738
2008-02-12 00:00:00,1434.051830621078
2008-02-13 00:00:00,1432.789407198014
2008-02-14 00:00:00,1431.5582649457772
2008-02-15 00:00:00,1430.3587556423956
2008-02-17 00:00:00,1428.0588343581526
2008-02-18 00:00:00,1426.9597189955587
2008-02-19 00:00:00,1425.8937476798694
2008-02-20 00:00:00,1424.8589910479686
2008-02-21 00:00:00,1423.8528456828114
2008-02-22 00:00:00,1422.8726684252106
2008-02-24 00:00:00,1420.9833268246716
2008-02-25 00:00:00,1420.0738827732475
2008-02-26 00:00:00,1419.1900356288227
2008-02-27 00:00:00,1418.3346494361358
2008-02-28 00:00:00,1417.5108652291826
2008-02-29 00:00:00,1416.7212981871244
2008-03-02 00:00:00,1415.2480989158553
2008-03-03 00:00:00,1414.5610488413433
2008-03-04 00:00:00,1413.9013014211332
2008-03-05 00:00:00,1413.2627073143178
2008-03-06 00:00:00,1412.638810733124
2008-03-07 00:00:00,1412.0241535579341
2008-03-09 00:00:00,1410.8133660078877
2008-03-10 00:00:00,1410.2213433442978
2008-03-11 00:00:00,1409.7086405973068
2008-03-12 00:00:00,1411.7327774315506
2008-03-13 00:00:00,1413.7654099999613
2008-03-14 00:00:00,1415.8003202285481
2008-03-16 00:00:00,1419.4393012115183
2008-03-17 00:00:00,1418.875237761616
2008-03-18 00:00:00,1418.3339179992279
2008-03-19 00:00:00,1417.8258923803314
2008-03-20 00:00:00,1417.3601124233758
2008-03-21 00:00:00,1416.9421803450216
2008-03-23 00:00:00,1416.2497253999622
2008-03-24 00:00:00,1415.96374193528
2008-03-25 00:00:00,1415.704383128641
2008-03-26 00:00:00,1415.459413323008
2008-03-27 00:00:00,1415.2173025741463
2008-03-28 00:00:00,1414.9692248499625
2008-03-30 00:00:00,1416.9146724768982
2008-03-31 01:00:00,1419.0914489733152
2008-04-01 01:00:00,1421.1903401712154
2008-04-02 01:00:00,1423.311756895629
2008-04-03 01:00:00,1425.469923481661
2008-04-04 01:00:00,1427.6764783894773
2008-04-06 01:00:00,1432.252650572781
2008-04-07 01:00:00,1434.6125118592947
2008-04-08 01:00:00,1437.0022807123437
2008-04-09 01:00:00,1439.4040318973168
2008-04-10 01:00:00,1441.8012534779637
2008-04-11 01:00:00,1444.183080425825
2008-04-13 01:00:00,1448.8985427191537
2008-04-14 01:00:00,1451.251383538016
2008-04-15 01:00:00,1453.6225768719587
2008-04-16 01:00:00,1456.0298065631687
2008-04-17 01:00:00,1458.4878275008546
2008-04-18 01:00:00,1461.005863606547
2008-04-20 01:00:00,1466.2234840380218
2008-04-21 01:00:00,1468.9064719147116
2008-04-22 01:00:00,1471.6190631838488
2008-04-23 01:00:00,1474.3433116364067
2008-04-24 01:00:00,1477.0622385266697
2008-04-25 01:00:00,1479.309781327766
2008-04-27 01:00:00,1482.7581746000633
2008-04-28 01:00:00,1484.4361038400825
2008-04-29 01:00:00,1486.0996419301382
2008-04-30 01:00:00,1487.76696459558
2008-05-01 01:00:00,1489.4572775158076
2008-05-02 01:00:00,1491.18705781082
2008-05-04 01:00:00,1494.7960795086174
2008-05-05 01:00:00,1496.6670204088136
2008-05-06 01:00:00,1498.5616364519508
2008-05-07 01:00:00,1500.458030659947
2008-05-08 01:00:00,1502.3356039503994
2008-05-09 01:00:00,1504.180247060824
2008-05-11 01:00:00,1507.764126325238
2008-05-12 01:00:00,1509.5242646629426
2008-05-13 01:00:00,1511.2876974553747
2008-05-14 01:00:00,1513.0746732350947
2008-05-15 01:00:00,1514.902202795623
2008-05-16 01:00:00,1516.7811207564903
2008-05-18 01:00:00,1520.6971422105087
2008-05-19 01:00:00,1522.7171724451077
2008-05-20 01:00:00,1524.757612129979
2008-05-21 01:00:00,1526.7994445146196
2008-05-22 01:00:00,1528.8246089540562
2008-05-23 01:00:00,1530.8188429971303
2008-05-25 01:00:00,1534.6889089431645
2008-05-26 01:00:00,1536.570470273155
2008-05-27 01:00:00,1538.431784618967
2008-05-28 01:00:00,1540.2904906115598
2008-05-29 01:00:00,1542.1656177523514
2008-05-30 01:00:00,1544.073955646433
2008-06-01 01:00:00,1548.0254140400496
2008-06-02 01:00:00,1550.0635764263084
2008-06-03 01:00:00,1552.1254221480212
2008-06-04 01:00:00,1554.190828386804
2008-06-05 01:00:00,1556.2402382968103
2008-06-06 01:00:00,1558.2595683157106
2008-06-08 01:00:00,1562.195991234029
2008-06-09 01:00:00,1564.1292166304322
2008-06-10 01:00:00,1566.059836609093
2008-06-11 01:00:00,1568.005515108779
2008-06-12 01:00:00,1569.981374634743
2008-06-13 01:00:00,1571.9973623864921
2008-06-15 01:00:00,1576.1561151681387
2008-06-16 01:00:00,1576.8938155017536
2008-06-17 01:00:00,1577.541426995194
2008-06-18 01:00:00,1578.195498396856
2008-06-19 01:00:00,1578.870479899149
2008-06-20 01:00:00,1579.577830696756
2008-06-22 01:00:00,1581.1109145288588
2008-06-23 01:00:00,1581.9329218181779
2008-06-24 01:00:00,1582.7804900452275
2008-06-25 01:00:00,1583.6403464666514
2008-06-26 01:00:00,1584.4980700790136
2008-06-27 01:00:00,1585.3407873376764
2008-06-29 01:00:00,1586.9525142209795
2008-06-30 01:00:00,1587.72318591164
2008-07-01 01:00:00,1588.4819066428936
2008-07-02 01:00:00,1589.2421372355957
2008-07-03 01:00:00,1590.0172958895366
2008-07-04 01:00:00,1588.5619462420586
2008-07-06 01:00:00,1584.8201894456313
2008-07-07 01:00:00,1582.982637198869
2008-07-08 01:00:00,1581.1548523486513
2008-07-09 01:00:00,1579.3257749901247
2008-07-10 01:00:00,1577.4857049360555
2008-07-11 01:00:00,1575.916254508671
2008-07-13 01:00:00,1574.1542097225172
2008-07-14 01:00:00,1573.2497768068968
2008-07-15 01:00:00,1572.338849836538
2008-07-16 01:00:00,1571.4298325441428
2008-07-17 01:00:00,1570.5306559236599
2008-07-18 01:00:00,1569.6475303659583
2008-07-20 01:00:00,1567.9408285890781
2008-07-21 01:00:00,1567.1154567436145
2008-07-22 01:00:00,1566.3031630079063
2008-07-23 01:00:00,1565.4977019453825
2008-07-24 01:00:00,1564.692580783125
2008-07-25 01:00:00,1563.8823395863394
2008-07-27 01:00:00,1562.235847655796
2008-07-28 01:00:00,1561.0611531703007
2008-07-29 01:00:00,1557.7188989845922
2008-07-30 01:00:00,1554.3783091338319
2008-07-31 01:00:00,1551.0529181031911
2008-08-01 01:00:00,1547.7516153554857
2008-08-03 01:00:00,1541.2266712015182
2008-08-04 01:00:00,1537.9930068733033
2008-08-05 01:00:00,1534.7676803437535
2008-08-06 01:00:00,1531.5430996085588
2008-08-07 01:00:00,1527.9448951637935
2008-08-08 01:00:00,1523.3991755738343
2008-08-10 01:00:00,1514.29206794839
2008-08-11 01:00:00,1509.7392083383313
2008-08-12 01:00:00,1505.1920425761343
2008-08-13 01:00:00,1500.6521138824553
2008-08-14 01:00:00,1496.8576669285756
2008-08-15 01:00:00,1494.5376715697084
2008-08-17 01:00:00,1489.8779017294585
2008-08-18 01:00:00,1487.527490136265
2008-08-19 01:00:00,1485.1604365886378
2008-08-20 01:00:00,1482.7796679206235
2008-08-21 01:00:00,1480.39262310206
2008-08-22 01:00:00,1478.0101456239636
2008-08-24 01:00:00,1472.3086263220735
2008-08-25 01:00:00,1467.4705770493777
2008-08-26 01:00:00,1462.6589914204883
2008-08-27 01:00:00,1457.8631250383426
2008-08-28 01:00:00,1453.0663386139981
2008-08-29 01:00:00,1448.2498794577814
2008-08-31 01:00:00,1438.4979125626187
2008-09-01 01:00:00,1433.5505642503326
2008-09-02 01:00:00,1428.5633646376345
2008-09-03 01:00:00,1423.5529806896302
2008-09-04 01:00:00,1418.541587982622
2008-09-05 01:00:00,1413.552790274441
2008-09-07 01:00:00,1403.7181745499056
2008-09-08 01:00:00,1398.8895018297737
2008-09-09 01:00:00,1394.1137751340664
2008-09-10 01:00:00,1389.3733925966415
2008-09-11 01:00:00,1384.6430562020564
2008-09-12 01:00:00,1379.8938135771332
2008-09-14 01:00:00,1372.4519492358254
2008-09-15 01:00:00,1368.6424206645895
2008-09-16 01:00:00,1364.75914875182
2008-09-17 01:00:00,1360.8226315774198
2008-09-18 01:00:00,1356.8658370856497
2008-09-19 01:00:00,1352.9279617390039
2008-09-21 01:00:00,1345.2446140344277
2008-09-22 01:00:00,1341.5316566649014
2008-09-23 01:00:00,1337.8934285437076
2008-09-24 01:00:00,1334.2978495895468
2008-09-25 01:00:00,1330.7014656917133
2008-09-26 01:00:00,1327.05853600095
2008-09-28 01:00:00,1319.494830172334
2008-09-29 01:00:00,1315.5474781596818
2008-09-30 01:00:00,1311.5055906330738
2008-10-01 01:00:00,1307.403266791618
2008-10-02 01:00:00,1303.285501600114
2008-10-03 01:00:00,1299.2001074471993
2008-10-05 01:00:00,1291.282281260362
2008-10-06 01:00:00,1287.490321944395
2008-10-07 01:00:00,1283.804581816577
2008-10-08 01:00:00,1280.1974360625202
2008-10-09 01:00:00,1276.6267936584306
2008-10-10 01:00:00,1273.0429632673577
2008-10-12 01:00:00,1265.6509763825663
2008-10-13 01:00:00,1261.7840743175093
2008-10-14 01:00:00,1257.8005285946688
2008-10-15 01:00:00,1253.7297835968745
2008-10-16 01:00:00,1249.6221835020535
2008-10-17 01:00:00,1245.5386921044078
2008-10-19 01:00:00,1237.6566283129448
2008-10-20 01:00:00,1233.9103361917428
2008-10-21 01:00:00,1230.2795598702905
2008-10-22 01:00:00,1226.7195004056412
2008-10-23 01:00:00,1223.16934601196
2008-10-24 01:00:00,1219.5654298165182
2008-10-26 01:00:00,1212.0027721884576
2008-10-27 00:00:00,1208.173470866504
2008-10-28 00:00:00,1204.052001122508
2008-10-29 00:00:00,1199.8437280091625
2008-10-30 00:00:00,1195.6056047429197
2008-10-31 00:00:00,1191.3995935535875
2008-11-02 00:00:00,1183.2948241304318
2008-11-03 00:00:00,1179.4580673653156
2008-11-04 00:00:00,1175.7679283829652
2008-11-05 00:00:00,1172.0879261486823
2008-11-06 00:00:00,1168.3743005006704
2008-11-07 00:00:00,1164.6798531076097
2008-11-09 00:00:00,1157.1207845496924
2008-11-10 00:00:00,1153.1757742626455
2008-11-11 00:00:00,1149.10705620533
2008-11-12 00:00:00,1144.9412065580261
2008-11-13 00:00:00,1140.7305178019908
2008-11-14 00:00:00,1136.5418236556823
2008-11-16 00:00:00,1128.474652797306
2008-11-17 00:00:00,1124.6623156685625
2008-11-18 00:00:00,1120.988662574237
2008-11-19 00:00:00,1117.4099768241063
2008-11-20 00:00:00,1113.8648119201403
2008-11-21 00:00:00,1110.2878651301164
2008-11-23 00:00:00,1102.8358774721626
2008-11-24 00:00:00,1098.9152241243207
2008-11-25 00:00:00,1094.8779880610982
2008-11-26 00:00:00,1090.7629983338363
2008-11-27 00:00:00,1086.6237324829276
2008-11-28 00:00:00,1082.518700354466
2008-11-30 00:00:00,1074.613342662365
2008-12-01 00:00:00,1070.8754342616705
2008-12-02 00:00:00,1068.5256798821717
2008-12-03 00:00:00,1067.0108060166049
2008-12-04 00:00:00,1065.5811718886978
2008-12-05 00:00:00,1064.187057068765
2008-12-07 00:00:00,1061.3013981094864
2008-12-08 00:00:00,1059.7329740856226
2008-12-09 00:00:00,1058.0621487090807
2008-12-10 00:00:00,1056.305579530724
2008-12-11 00:00:00,1054.5022823947813
2008-12-12 00:00:00,1052.7049615268663
2008-12-14 00:00:00,1049.3310084190891
2008-12-15 00:00:00,1047.8151423783274
2008-12-16 00:00:00,1046.4130458667462
2008-12-17 00:00:00,1045.584518553377
2008-12-18 00:00:00,1046.5475376981913
2008-12-19 00:00:00,1047.5071894633913
2008-12-21 00:00:00,1049.3643152085692
2008-12-22 00:00:00,1050.248807713442
2008-12-23 00:00:00,1051.1054823385239
2008-12-24 00:00:00,1051.9422133314756
2008-12-25 00:00:00,1052.770213880979
2008-12-26 00:00:00,1053.6018362873735
2008-12-28 00:00:00,1055.3184751724796
2008-12-29 00:00:00,1056.216561057801
2008-12-30 00:00:00,1057.142706353703
2008-12-31 00:00:00,1058.092615335637
2009-01-01 00:00:00,1059.0584475263622
2009-01-02 00:00:00,1060.030109866266
2009-01-04 00:00:00,1061.949309697411
2009-01-05 00:00:00,1062.8806526889964
2009-01-06 00:00:00,1063.7882641425845
2009-01-07 00:00:00,1064.673869474202
2009-01-08 00:00:00,1065.5429954091312
2009-01-09 00:00:00,1066.4034346730753
2009-01-11 00:00:00,1068.1282455745086
2009-01-12 00:00:00,1069.0013353284944
2009-01-13 00:00:00,1069.8812220918999
2009-01-14 00:00:00,1070.763393576277
2009-01-15 00:00:00,1071.6413646775861
2009-01-16 00:00:00,1072.5082596010566
2009-01-18 00:00:00,1074.1873829903486
2009-01-19 00:00:00,1074.9941375879343
2009-01-20 00:00:00,1075.778958070961
2009-01-21 00:00:00,1076.5437303476144
2009-01-22 00:00:00,1077.2909187785076
2009-01-23 00:00:00,1078.0227267269431
2009-01-25 00:00:00,1081.6737264517453
2009-01-26 00:00:00,1082.1862181967501
2009-01-27 00:00:00,1082.6765151435495
2009-01-28 00:00:00,1083.1415175772177
